fps,explained_variance,nupdates,value_loss,policy_entropy,total_timesteps,ep_reward_mean,ep_len_mean
219,-1.0963115692138672,607300,0.0002451077161822468,2.0733695030212402,3036500,-4.92,618.11
219,-0.46236324310302734,607400,0.00045385287376120687,2.071551561355591,3037000,-4.92,618.11
219,0.771320253610611,607500,0.00016036242595873773,2.0592803955078125,3037500,-4.92,618.88
219,-0.7312724590301514,607600,0.00044123776024207473,2.073023557662964,3038000,-4.92,620.56
219,-0.8787806034088135,607700,0.00023875467013567686,2.0749096870422363,3038500,-4.92,620.56
219,-5.722505569458008,607800,1.940367837960366e-05,2.0782415866851807,3039000,-4.9,624.74
219,-0.07846176624298096,607900,3.939085581805557e-05,2.0658512115478516,3039500,-4.9,625.0
219,0.9594988264143467,608000,1.0575236046861392e-05,2.0325889587402344,3040000,-4.9,624.0
219,-2.332338333129883,608100,0.00031593284802511334,2.039538860321045,3040500,-4.9,624.0
219,-308.8795166015625,608200,0.027913939207792282,2.057988166809082,3041000,-4.89,626.14
219,0.42220979928970337,608300,0.0002771422441583127,2.066948413848877,3041500,-4.89,626.63
219,0.8799191564321518,608400,0.0001247625332325697,2.056506633758545,3042000,-4.89,626.63
219,0.08267384767532349,608500,6.592382851522416e-05,2.0609583854675293,3042500,-4.89,630.72
219,0.8240990936756134,608600,3.5452048905426636e-05,2.0610246658325195,3043000,-4.89,631.01
219,-0.25237858295440674,608700,0.01750798709690571,2.0586133003234863,3043500,-4.89,630.73
219,0.8030047714710236,608800,8.757006435189396e-05,2.0636868476867676,3044000,-4.89,630.73
219,-1.3502099514007568,608900,0.00014697693404741585,2.0615787506103516,3044500,-4.89,629.84
219,0.03637772798538208,609000,0.00012401517597027123,2.062840700149536,3045000,-4.89,632.87
219,-2.4735119342803955,609100,6.3133797084447e-05,2.0742287635803223,3045500,-4.89,632.87
219,-6.668975830078125,609200,0.0006809922051616013,2.039309024810791,3046000,-4.89,634.57
219,0.1817747950553894,609300,0.0014728006208315492,2.017864227294922,3046500,-4.88,636.08
219,0.3934509754180908,609400,4.9819347623270005e-05,2.0631027221679688,3047000,-4.88,631.34
219,0.49996304512023926,609500,0.00012677224003709853,2.074319839477539,3047500,-4.88,633.01
219,0.5839786529541016,609600,0.0001413997233612463,2.0739006996154785,3048000,-4.89,630.71
219,0.9869526606053114,609700,7.828225534467492e-07,2.0688745975494385,3048500,-4.89,630.45
219,0.9224189519882202,609800,3.788149479078129e-05,2.0701847076416016,3049000,-4.89,630.45
220,0.6935194134712219,609900,1.670334859227296e-05,2.0705959796905518,3049500,-4.9,632.63
220,0.29345667362213135,610000,0.22372257709503174,2.061309337615967,3050000,-4.89,634.1
220,0.8341722637414932,610100,6.912786193424836e-05,2.071885585784912,3050500,-4.89,632.83
220,0.7852868437767029,610200,1.604265344212763e-05,2.0771405696868896,3051000,-4.89,632.83
220,0.40375441312789917,610300,0.00020026163838338107,2.0740203857421875,3051500,-4.89,633.89
220,0.5088304877281189,610400,7.421995542244986e-05,2.0683135986328125,3052000,-4.89,634.3
220,0.7688692212104797,610500,0.00011381795775378123,2.067427158355713,3052500,-4.89,632.63
220,-0.4804469347000122,610600,0.0003125399525742978,2.0753173828125,3053000,-4.89,632.13
220,0.5908169746398926,610700,2.4712280719541013e-05,2.072082996368408,3053500,-4.89,629.22
220,0.9701278917491436,610800,1.661990063439589e-05,2.072453737258911,3054000,-4.89,628.51
220,-22.163253784179688,610900,0.0014502427075058222,2.074105739593506,3054500,-4.89,628.21
220,-2.6561193466186523,611000,5.97292892052792e-05,2.0692787170410156,3055000,-4.89,627.11
220,0.8653592020273209,611100,0.00027703610248863697,2.046860933303833,3055500,-4.89,627.11
220,-0.13265573978424072,611200,0.0002519814879633486,2.0785629749298096,3056000,-4.89,627.49
220,0.8448522835969925,611300,0.00024866111925803125,2.062058925628662,3056500,-4.89,625.57
220,0.9082446098327637,611400,0.0001127126015489921,2.062225103378296,3057000,-4.89,627.19
220,0.36526983976364136,611500,0.14902420341968536,2.0403645038604736,3057500,-4.89,624.9
220,0.9695535730570555,611600,3.677118002087809e-05,2.066823720932007,3058000,-4.87,624.36
220,0.9795973375439644,611700,3.473591641522944e-05,2.0763161182403564,3058500,-4.87,622.7
220,-0.5642882585525513,611800,0.0005383731913752854,2.059169292449951,3059000,-4.87,616.85
220,-2.6630663871765137,611900,0.0029995678924024105,2.0684590339660645,3059500,-4.86,614.84
220,-44.53535079956055,612000,0.001492219278588891,2.073251247406006,3060000,-4.86,614.43
220,-0.5965014696121216,612100,7.989278674358502e-05,2.05155348777771,3060500,-4.86,614.43
220,0.3450721502304077,612200,0.16671064496040344,2.0331363677978516,3061000,-4.86,618.14
220,0.9126220941543579,612300,2.8713819119730033e-05,2.0585122108459473,3061500,-4.86,618.23
220,-0.15578925609588623,612400,0.00030302308732643723,2.074911594390869,3062000,-4.86,618.58
220,0.11380219459533691,612500,0.00023513294581789523,2.064250946044922,3062500,-4.86,618.04
220,-6.311585426330566,612600,0.0032578662503510714,2.0639395713806152,3063000,-4.86,618.94
220,0.8770118877291679,612700,3.4562697692308575e-05,2.0691823959350586,3063500,-4.86,618.12
220,0.9179966822266579,612800,4.616695150616579e-05,2.0667057037353516,3064000,-4.86,618.12
220,0.9960834234952927,612900,5.413796316133812e-06,2.064927816390991,3064500,-4.86,619.92
220,-2.578251600265503,613000,0.0005786871770396829,2.0641040802001953,3065000,-4.86,620.78
220,0.9554322026669979,613100,1.2851273822889198e-05,2.049199104309082,3065500,-4.86,617.47
220,0.1586121916770935,613200,0.00032842750078998506,2.0662479400634766,3066000,-4.86,613.9
220,-2.959242105484009,613300,0.00024866146850399673,2.0734658241271973,3066500,-4.86,612.41
220,0.8867764919996262,613400,0.0003338003880344331,2.0523436069488525,3067000,-4.86,610.42
221,0.9797249287366867,613500,6.7480823418009095e-06,2.069614887237549,3067500,-4.86,610.11
221,0.6966422200202942,613600,0.00025050700060091913,2.0488905906677246,3068000,-4.86,610.11
221,-0.7576981782913208,613700,0.0002546141913626343,2.0252251625061035,3068500,-4.86,609.79
221,0.47342169284820557,613800,4.868938776780851e-05,2.071631908416748,3069000,-4.86,610.46
221,-9.722135543823242,613900,0.0014596472028642893,2.0596117973327637,3069500,-4.86,609.24
221,0.6482042968273163,614000,5.064174911240116e-05,2.076113224029541,3070000,-4.86,611.04
221,0.8746463805437088,614100,0.004469661507755518,2.0767455101013184,3070500,-4.86,613.21
221,0.35086697340011597,614200,0.16336628794670105,2.0112812519073486,3071000,-4.86,613.21
221,0.838784322142601,614300,5.372145096771419e-05,2.0700886249542236,3071500,-4.86,614.42
221,0.34696948528289795,614400,1.591509862919338e-05,2.0701162815093994,3072000,-4.86,615.56
221,-1.7226731777191162,614500,8.594918472226709e-05,2.0751428604125977,3072500,-4.86,617.1
221,0.6280482113361359,614600,0.00014253814879339188,2.064796209335327,3073000,-4.86,617.1
221,-3.4654130935668945,614700,0.00046890805242583156,2.0721380710601807,3073500,-4.86,618.06
221,0.9648188166320324,614800,3.030160405614879e-05,2.0654118061065674,3074000,-4.86,619.16
221,0.6198060810565948,614900,0.022810261696577072,2.07421612739563,3074500,-4.86,619.92
221,0.2957189679145813,615000,0.0005612567765638232,2.076695680618286,3075000,-4.86,619.71
221,-0.9276015758514404,615100,0.0003004330792464316,2.069739580154419,3075500,-4.85,617.8
221,0.9940738282166421,615200,1.1218173767701956e-06,2.0756897926330566,3076000,-4.85,617.69
221,0.19941771030426025,615300,0.0008335871389135718,2.0703907012939453,3076500,-4.85,615.14
221,0.568427175283432,615400,0.0008254850399680436,2.0725371837615967,3077000,-4.85,615.14
221,0.7936588674783707,615500,2.966423926409334e-05,2.0709118843078613,3077500,-4.84,615.52
221,0.3253204822540283,615600,7.437109161401168e-05,2.0043413639068604,3078000,-4.84,618.03
221,-0.3697378635406494,615700,5.51962511963211e-05,2.02650785446167,3078500,-4.83,618.95
221,0.6693263053894043,615800,1.3820851563650649e-05,2.050171136856079,3079000,-4.83,618.95
221,0.4899469017982483,615900,1.9234999854234047e-05,2.0704429149627686,3079500,-4.83,620.31
221,0.8946745842695236,616000,4.3597510739346035e-06,2.057478427886963,3080000,-4.83,619.46
221,0.8963973373174667,616100,3.5402179037191672e-06,2.065314531326294,3080500,-4.83,619.46
221,-1.1737720966339111,616200,0.0010491292923688889,2.068338632583618,3081000,-4.83,621.12
221,0.8646347969770432,616300,7.782112515997142e-05,2.061460494995117,3081500,-4.83,620.72
221,0.1546294093132019,616400,0.000454337103292346,2.0716452598571777,3082000,-4.84,619.64
221,0.07941728830337524,616500,0.00020433939062058926,2.071561336517334,3082500,-4.84,618.48
221,0.9767935816198587,616600,1.1041433026548475e-05,2.0753540992736816,3083000,-4.85,616.52
221,0.2705572843551636,616700,0.005062317941337824,2.0725817680358887,3083500,-4.85,613.28
221,0.6252399981021881,616800,3.843464583042078e-05,2.060894012451172,3084000,-4.85,613.01
222,-0.520919919013977,616900,0.0009231012081727386,2.0467607975006104,3084500,-4.85,611.58
222,-6.228431224822998,617000,0.0008145688334479928,2.052760601043701,3085000,-4.85,611.58
222,0.9973536606412381,617100,4.508066012931522e-06,2.060912847518921,3085500,-4.84,613.88
222,-2.244274854660034,617200,0.00014436786295846105,2.061363935470581,3086000,-4.84,615.68
222,0.8077418953180313,617300,7.86321033956483e-05,2.052281379699707,3086500,-4.84,612.53
222,-0.8664685487747192,617400,8.879909000825137e-05,2.062800168991089,3087000,-4.84,613.49
222,0.3528469204902649,617500,0.0002066858287435025,2.058520793914795,3087500,-4.85,610.62
222,0.6078655421733856,617600,2.743467121035792e-05,2.067775249481201,3088000,-4.85,610.31
222,0.5202957689762115,617700,0.00047330366214737296,2.0716824531555176,3088500,-4.85,610.31
222,-0.6647170782089233,617800,0.00021599570754915476,2.065582752227783,3089000,-4.85,611.81
222,-1.0677521228790283,617900,0.00046910037053748965,2.067631959915161,3089500,-4.85,613.35
222,0.43487733602523804,618000,0.13194842636585236,2.0572521686553955,3090000,-4.85,612.64
222,0.971727142110467,618100,2.988609230669681e-05,2.0320842266082764,3090500,-4.85,612.64
222,-1.919677972793579,618200,0.00012004575546598062,2.021226167678833,3091000,-4.84,613.03
222,0.7079201340675354,618300,4.9682035751175135e-05,2.048048257827759,3091500,-4.85,611.04
222,-4.396805286407471,618400,0.004086238797754049,2.0569405555725098,3092000,-4.85,609.55
222,-0.2046215534210205,618500,0.0004977191565558314,2.043243169784546,3092500,-4.86,606.57
222,-6.4982428550720215,618600,0.005173175595700741,2.0548033714294434,3093000,-4.86,606.62
222,0.007892251014709473,618700,5.151233199285343e-05,2.059061050415039,3093500,-4.86,605.86
222,0.8306314945220947,618800,3.868495696224272e-05,2.040825366973877,3094000,-4.85,604.92
222,-2.475752115249634,618900,0.0005028784507885575,2.069657564163208,3094500,-4.85,605.02
222,0.3995722532272339,619000,0.9026697278022766,1.981170415878296,3095000,-4.85,603.67
222,0.9313008338212967,619100,4.7027486289152876e-05,2.0514614582061768,3095500,-4.85,602.88
222,-0.1744605302810669,619200,0.0002266249357489869,2.07155179977417,3096000,-4.86,601.53
222,0.801819309592247,619300,0.00018996637663803995,2.076734781265259,3096500,-4.86,600.3
222,-85.62857055664062,619400,0.018057826906442642,2.076458692550659,3097000,-4.86,597.79
222,0.7083369791507721,619500,0.0004594550118781626,2.0753555297851562,3097500,-4.86,597.79
222,0.07168889045715332,619600,0.00023656667326577008,2.0586307048797607,3098000,-4.85,598.18
222,-0.7581193447113037,619700,0.0003161761269439012,2.0505001544952393,3098500,-4.87,594.71
222,0.8751183822751045,619800,1.8045702745439485e-05,2.0615761280059814,3099000,-4.87,594.22
222,0.7137244641780853,619900,0.0006034663529135287,2.049898624420166,3099500,-4.87,594.37
217,0.9271145984530449,620000,3.102455139014637e-06,2.0729458332061768,3100000,-4.88,593.05
217,0.9443002231419086,620100,5.088783655082807e-05,2.0487327575683594,3100500,-4.88,593.05
217,0.973297169432044,620200,3.5875556932296604e-05,2.060668706893921,3101000,-4.88,594.3
217,-0.8442747592926025,620300,6.840346759418026e-05,2.069495677947998,3101500,-4.88,590.26
217,0.895883783698082,620400,0.00016117116319946945,2.066646099090576,3102000,-4.88,589.32
217,-0.2739114761352539,620500,0.00023367637186311185,2.0725791454315186,3102500,-4.88,589.32
217,0.16387248039245605,620600,0.00012990020331926644,2.0738344192504883,3103000,-4.88,593.63
217,-2.599376916885376,620700,0.00033345018164254725,2.0755412578582764,3103500,-4.88,590.68
217,0.6619762778282166,620800,0.0002173891698475927,2.0729498863220215,3104000,-4.88,589.25
217,0.37213438749313354,620900,0.16365182399749756,2.046036958694458,3104500,-4.88,586.2
217,0.6568445265293121,621000,1.5514477126998827e-05,2.0745272636413574,3105000,-4.89,585.01
217,-1.8941895961761475,621100,0.00027399894315749407,2.0634491443634033,3105500,-4.89,585.01
217,0.9192820936441422,621200,3.5117368497594725e-06,2.0686252117156982,3106000,-4.89,586.57
217,0.994744342751801,621300,0.0006583792273886502,2.070004940032959,3106500,-4.89,584.72
217,-0.9437106847763062,621400,0.00048483567661605775,2.0695552825927734,3107000,-4.89,584.72
217,-0.3980947732925415,621500,4.05704413424246e-05,2.0767312049865723,3107500,-4.88,586.93
217,0.9860345348715782,621600,6.835315434727818e-05,2.064277172088623,3108000,-4.88,583.8
217,0.7147859930992126,621700,5.260452599031851e-05,2.069308042526245,3108500,-4.89,581.65
217,-0.6859703063964844,621800,0.00034799985587596893,2.070509910583496,3109000,-4.89,583.89
217,-0.18009352684020996,621900,4.7061836085049435e-05,2.0696287155151367,3109500,-4.89,582.36
217,0.33440130949020386,622000,0.18190370500087738,2.0724472999572754,3110000,-4.89,580.82
217,0.6509135961532593,622100,0.0001834678405430168,2.0459933280944824,3110500,-4.89,581.44
217,0.9309362173080444,622200,1.786307620932348e-05,2.0147581100463867,3111000,-4.89,580.45
217,0.8534139543771744,622300,2.3803175281500444e-05,2.054844856262207,3111500,-4.89,580.45
217,0.6270809471607208,622400,0.00024462613509967923,2.055372953414917,3112000,-4.89,580.78
217,-0.7919878959655762,622500,0.00023023519315756857,2.0743393898010254,3112500,-4.89,581.27
217,0.0400887131690979,622600,0.0002684804203454405,2.071511745452881,3113000,-4.89,581.64
217,0.7653216123580933,622700,0.0001761669118423015,2.067030668258667,3113500,-4.89,583.03
217,0.04760068655014038,622800,0.0001512911985628307,2.0677332878112793,3114000,-4.89,581.58
218,0.36238324642181396,622900,0.15231171250343323,2.066471815109253,3114500,-4.89,582.69
218,0.8829057812690735,623000,2.060208862530999e-05,2.070312261581421,3115000,-4.89,581.83
218,0.913226529955864,623100,1.3382479664869606e-05,2.0702321529388428,3115500,-4.89,583.24
218,0.6011688113212585,623200,0.000493651139549911,2.0731608867645264,3116000,-4.89,583.24
218,0.6252448558807373,623300,3.335753717692569e-05,2.0715391635894775,3116500,-4.91,582.14
218,-2.9060730934143066,623400,0.0004951971350237727,2.0692481994628906,3117000,-4.89,584.99
218,-3.2662100791931152,623500,9.046646300703287e-05,2.0681796073913574,3117500,-4.89,586.21
218,0.9688647743314505,623600,8.613710633653682e-06,2.0700581073760986,3118000,-4.9,587.07
218,0.9886593027040362,623700,8.488188541377895e-06,2.0710196495056152,3118500,-4.9,587.07
218,0.41052770614624023,623800,0.924263596534729,2.054352045059204,3119000,-4.9,588.04
218,0.9970843978226185,623900,1.0211760127276648e-05,2.073511838912964,3119500,-4.9,584.44
218,0.39850032329559326,624000,0.00015411028289236128,2.066655397415161,3120000,-4.9,584.76
218,-7.830974578857422,624100,0.001444671186618507,2.0720221996307373,3120500,-4.9,582.98
218,0.11894798278808594,624200,7.16050635674037e-05,2.0778236389160156,3121000,-4.89,584.78
218,0.29740482568740845,624300,1.727038761600852e-05,2.06730580329895,3121500,-4.89,583.95
218,0.8688805103302002,624400,9.889325156109408e-06,2.071704864501953,3122000,-4.89,584.42
218,0.9932461609132588,624500,2.911223646151484e-06,2.0751309394836426,3122500,-4.89,584.42
218,0.5088579654693604,624600,0.9321104288101196,2.0750226974487305,3123000,-4.89,583.13
218,0.31027358770370483,624700,3.905112316715531e-05,2.073418140411377,3123500,-4.88,584.61
218,0.9866893589496613,624800,2.5484509933448862e-06,2.078388214111328,3124000,-4.88,583.53
218,0.8208866119384766,624900,5.6304874306079e-05,2.0552613735198975,3124500,-4.88,584.06
218,0.6010483503341675,625000,0.00011108978651463985,2.053473711013794,3125000,-4.88,586.14
218,-0.6237127780914307,625100,0.0001984907576115802,2.0622925758361816,3125500,-4.88,585.54
218,-0.09967947006225586,625200,1.9846953364321962e-05,2.072049617767334,3126000,-4.88,584.11
218,-4739.18603515625,625300,0.1691174954175949,2.065204620361328,3126500,-4.88,582.49
218,0.7018981277942657,625400,0.0003805921587627381,2.0560686588287354,3127000,-4.88,582.49
218,-7.775108337402344,625500,0.001733715645968914,2.044248580932617,3127500,-4.87,586.02
218,0.3514842987060547,625600,0.0005967247416265309,2.0491111278533936,3128000,-4.87,585.09
218,0.7115020751953125,625700,0.00037856813287362456,2.0508735179901123,3128500,-4.87,585.09
218,0.5578820705413818,625800,7.034371719782939e-06,2.07100248336792,3129000,-4.87,587.8
218,-6.379031181335449,625900,0.00022081944916862994,2.0746102333068848,3129500,-4.87,586.35
218,-0.25817179679870605,626000,8.814351167529821e-05,2.073737621307373,3130000,-4.87,584.72
218,0.6911093592643738,626100,9.676815534476191e-05,2.077904224395752,3130500,-4.87,584.09
