t,self_x,self_y,self_dx,self_dy,ball_x,ball_y,ball_dx,ball_dy,opp_x,opp_y,opp_dx,opp_dy,action1_1,action1_2,action1_3,action2_1,action2_2,action2_3,reward,prob1_1,prob1_2,prob1_3,prob2_1,prob2_2,prob2_3,ent1,ent2
625,1.9000000000000008,0.4801999999999998,-1.75,0.17399999999999963,-0.05506003913972124,1.4083590981140426,-0.5506003913972124,1.9855909811404235,1.1333333333333335,0.31039999999999995,-1.75,1.0559999999999998,1.0,0.0,1.0,1.0,0.0,1.0,0,0.5941130518913269,0.46222829818725586,0.471323162317276,0.6314961314201355,0.4269217550754547,0.5156333446502686,1.0918060541152954,1.0858981609344482
626,1.8416666666666675,0.4827333333333331,-1.75,0.07599999999999961,-0.07341338551962832,1.47127879748539,-0.5506003913972124,1.8875909811404235,1.1916666666666669,0.34233333333333327,1.75,0.9579999999999999,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25970956683158875,0.7729374170303345,0.5268760323524475,1.0919944047927856,1.0130350589752197
627,1.8416666666666675,0.48199999999999976,0.0,-0.022000000000000398,-0.09176673189953541,1.5309318301900707,-0.5506003913972124,1.7895909811404234,1.1916666666666669,0.37099999999999994,0.0,0.8599999999999998,1.0,1.0,1.0,0.0,0.0,1.0,0,0.5927415490150452,0.4631544053554535,0.4712257385253906,0.26153764128685,0.771186888217926,0.5267255306243896,1.091994285583496,1.0142858028411865
628,1.8416666666666675,0.47799999999999976,0.0,-0.12000000000000041,-0.11012007827944251,1.5873181962280847,-0.5506003913972124,1.6915909811404233,1.1916666666666669,0.3964,0.0,0.7619999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5928046703338623,0.4631155729293823,0.47123029828071594,0.2560850977897644,0.7761550545692444,0.5270236730575562,1.0919859409332275,1.0105674266815186
629,1.9000000000000008,0.4707333333333331,1.75,-0.21800000000000042,-0.12847342465934958,1.640437895599432,-0.5506003913972124,1.5935909811404234,1.1916666666666669,0.41853333333333326,0.0,0.6639999999999997,0.0,1.0,0.0,1.0,1.0,0.0,0,0.5927339792251587,0.46316155791282654,0.47122520208358765,0.25408729910850525,0.7779033780097961,0.5270997285842896,1.0919954776763916,1.0091938972473145
630,1.958333333333334,0.4601999999999998,1.75,-0.3160000000000004,-0.14682677103925668,1.690290928304113,-0.5506003913972124,1.4955909811404233,1.1916666666666669,0.4373999999999999,0.0,0.5659999999999996,0.0,1.0,1.0,1.0,1.0,1.0,0,0.5927391648292542,0.46315714716911316,0.47122547030448914,0.6854117512702942,0.3718551993370056,0.513947069644928,1.0919947624206543,1.0684822797775269
631,1.958333333333334,0.4463999999999998,0.0,-0.4140000000000004,-0.16518011741916377,1.736877294342127,-0.5506003913972124,1.3975909811404232,1.1916666666666669,0.45299999999999985,0.0,0.46799999999999964,1.0,1.0,1.0,0.0,0.0,1.0,0,0.5927348136901855,0.4631606340408325,0.4712253212928772,0.6852408647537231,0.3719654381275177,0.5139263868331909,1.091995358467102,1.0685337781906128
632,1.958333333333334,0.4293333333333331,0.0,-0.5120000000000005,-0.18353346379907085,1.7801969937134743,-0.5506003913972124,1.2995909811404232,1.2500000000000004,0.46533333333333315,1.75,0.3699999999999996,0.0,0.0,0.0,0.0,1.0,1.0,0,0.5927343964576721,0.4631606340408325,0.47122520208358765,0.2538802921772003,0.7780892848968506,0.5271099209785461,1.091995358467102,1.0090501308441162
633,2.016666666666667,0.4089999999999998,1.75,-0.6100000000000005,-0.20188681017897792,1.8202500264181551,-0.5506003913972124,1.201590981140423,1.3083333333333338,0.4743999999999998,1.75,0.27199999999999963,0.0,1.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2646353244781494,0.7686457633972168,0.5266935229301453,1.0919944047927856,1.0163065195083618
634,2.016666666666667,0.3853999999999998,0.0,-0.7080000000000005,-0.22024015655888501,1.8570363924561692,-0.5506003913972124,1.1035909811404232,1.2500000000000004,0.4801999999999998,-1.75,0.17399999999999963,1.0,1.0,0.0,1.0,0.0,1.0,0,0.5928106307983398,0.46311575174331665,0.4712306261062622,0.6836615800857544,0.37298357486724854,0.5137360095977783,1.0919854640960693,1.069007396697998
635,2.016666666666667,0.3585333333333331,0.0,-0.8060000000000006,-0.23859350293879208,1.8905560918275168,-0.5506003913972124,1.0055909811404231,1.1916666666666669,0.4827333333333331,-1.75,0.07599999999999961,1.0,1.0,1.0,1.0,0.0,0.0,0,0.5927408337593079,0.4631551206111908,0.4712257385253906,0.5346409678459167,0.5219713449478149,0.5184689164161682,1.0919944047927856,1.0985249280929565
636,2.016666666666667,0.32839999999999975,0.0,-0.9040000000000006,-0.25694684931869916,1.9208091245321974,-0.5506003913972124,0.907590981140423,1.2500000000000004,0.48199999999999976,1.75,-0.022000000000000398,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927408337593079,0.46315500140190125,0.47122567892074585,0.3787403404712677,0.6671066880226135,0.5229557752609253,1.0919944047927856,1.0729401111602783
637,2.016666666666667,0.29499999999999976,0.0,-1.0020000000000007,-0.27530019569860625,1.9477954905702117,-0.5506003913972124,0.8095909811404229,1.3083333333333338,0.47799999999999976,1.75,-0.12000000000000041,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.3213028907775879,0.7185041308403015,0.524721622467041,1.0919944047927856,1.048858404159546
638,2.016666666666667,0.258333333333333,0.0,-1.1000000000000008,-0.29365354207851335,1.971515189941559,-0.5506003913972124,0.711590981140423,1.3083333333333338,0.4707333333333331,0.0,-0.21800000000000042,0.0,0.0,1.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.3722915053367615,0.6728318333625793,0.5231235027313232,1.0919944047927856,1.070664644241333
639,2.016666666666667,0.21839999999999965,0.0,-1.1980000000000008,-0.31200688845842045,1.9919682226462398,-0.5506003913972124,0.6135909811404229,1.3666666666666671,0.4601999999999998,1.75,-0.3160000000000004,0.0,0.0,0.0,0.0,1.0,1.0,0,0.592732846736908,0.46316206455230713,0.47122499346733093,0.3018498718738556,0.7359611392021179,0.5254117846488953,1.0919955968856812,1.038689374923706
640,2.075,0.17519999999999963,1.75,-1.2960000000000007,-0.33036023483832755,2.009154588684254,-0.5506003913972124,0.5155909811404229,1.4250000000000005,0.4463999999999998,1.75,-0.4140000000000004,0.0,1.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.40500107407569885,0.6432492733001709,0.5221669673919678,1.0919944047927856,1.0812187194824219
641,2.075,0.15,0.0,0.0,-0.3487135812182346,2.0230742880556014,-0.5506003913972124,0.4175909811404228,1.4833333333333338,0.4293333333333331,1.75,-0.5120000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0,0.5927587747573853,0.46314525604248047,0.47122690081596375,0.6856143474578857,0.3717018663883209,0.513966977596283,1.0919921398162842,1.0684157609939575
642,2.1333333333333337,0.195,1.75,1.35,-0.3670669275981417,2.033727320760282,-0.5506003913972124,0.31959098114042284,1.5416666666666674,0.4089999999999998,1.75,-0.6100000000000005,0.0,1.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.338006854057312,0.695164144039154,0.5229176878929138,1.0919944047927856,1.0580933094024658
643,2.1333333333333337,0.23673333333333332,0.0,1.252,-0.3854202739780488,2.0411136867982966,-0.5506003913972124,0.2215909811404228,1.5416666666666674,0.3853999999999998,0.0,-0.7080000000000005,1.0,1.0,1.0,0.0,0.0,0.0,0,0.6823024153709412,0.40071141719818115,0.4778966009616852,0.685575008392334,0.3716777563095093,0.513952374458313,1.0732030868530273,1.0684155225753784
644,2.1333333333333337,0.2752,0.0,1.154,-0.40377362035795583,2.045233386169644,-0.5506003913972124,0.12359098114042281,1.4833333333333338,0.3585333333333331,-1.75,-0.8060000000000006,0.0,0.0,0.0,1.0,0.0,0.0,0,0.5928648114204407,0.46307218074798584,0.47123441100120544,0.7570003271102905,0.22167594730854034,0.49898841977119446,1.091977596282959,0.9938399791717529
645,2.1333333333333337,0.31039999999999995,0.0,1.0559999999999998,-0.42212696673786293,2.0460864188743244,-0.5506003913972124,0.025590981140422808,1.4250000000000005,0.32839999999999975,-1.75,-0.9040000000000006,0.0,0.0,1.0,1.0,0.0,0.0,0,0.5934876799583435,0.4628376364707947,0.47117528319358826,0.6937836408615112,0.353573739528656,0.5123552680015564,1.091899037361145,1.062482476234436
646,2.1333333333333337,0.34233333333333327,0.0,0.9579999999999999,-0.44048031311777003,2.0436727849123386,-0.5506003913972124,-0.0724090188595772,1.4833333333333338,0.29499999999999976,1.75,-1.0020000000000007,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5934047698974609,0.46287286281585693,0.47118091583251953,0.6908408403396606,0.3600594997406006,0.5129325985908508,1.091909646987915,1.0646864175796509
647,2.075,0.37099999999999994,-1.75,0.8599999999999998,-0.45883365949767707,2.037992484283686,-0.5506003913972124,-0.1704090188595772,1.4250000000000005,0.258333333333333,-1.75,-1.1000000000000008,1.0,0.0,1.0,1.0,0.0,0.0,0,0.592740535736084,0.4631551206111908,0.4712257385253906,0.294037789106369,0.7050082087516785,0.5196303129196167,1.0919944047927856,1.0410912036895752
648,2.1333333333333337,0.3964,1.75,0.7619999999999998,-0.47718700587758417,2.0290455169883668,-0.5506003913972124,-0.26840901885957724,1.3666666666666671,0.21839999999999965,-1.75,-1.1980000000000008,0.0,1.0,0.0,1.0,0.0,0.0,0,0.5927412509918213,0.4631592035293579,0.47122710943222046,0.7997111678123474,0.14565202593803406,0.4883556365966797,1.0919947624206543,0.9247846603393555
649,2.191666666666667,0.41853333333333326,1.75,0.6639999999999997,-0.49554035225749127,2.0168318830263807,-0.5506003913972124,-0.3664090188595772,1.4250000000000005,0.17519999999999963,1.75,-1.2960000000000007,0.0,1.0,1.0,0.0,1.0,1.0,0,0.5930743217468262,0.463013231754303,0.47120317816734314,0.25380775332450867,0.7781276106834412,0.5271073579788208,1.0919519662857056,1.0090047121047974
650,2.1333333333333337,0.4373999999999999,-1.75,0.5659999999999996,-0.5138936986373983,2.0013515823977284,-0.5506003913972124,-0.4644090188595772,1.4250000000000005,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.5936755537986755,0.4626910388469696,0.47129371762275696,0.7445874214172363,0.24609050154685974,0.5017918944358826,1.091877818107605,1.0105959177017212
651,2.191666666666667,0.45299999999999985,1.75,0.46799999999999964,-0.5322470450173055,1.982604615102409,-0.5506003913972124,-0.5624090188595773,1.4250000000000005,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.6873267889022827,0.3677409887313843,0.5136008262634277,1.0919944047927856,1.0671875476837158
652,2.191666666666667,0.46533333333333315,0.0,0.3699999999999996,-0.5506003913972125,1.9605909811404232,-0.5506003913972124,-0.6604090188595773,1.4250000000000005,0.15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.5932718515396118,0.462797075510025,0.4712633490562439,0.6871233582496643,0.368366539478302,0.5136755704879761,1.0919219255447388,1.0673738718032837
653,2.1333333333333337,0.4743999999999998,-1.75,0.27199999999999963,-0.5689537377771197,1.9353106805117704,-0.5506003913972124,-0.7584090188595773,1.4250000000000005,0.15,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0,0.5927360653877258,0.4631594121456146,0.4712253212928772,0.566249668598175,0.4724608063697815,0.5151473879814148,1.091995120048523,1.0958762168884277
654,2.191666666666667,0.4801999999999998,1.75,0.17399999999999963,-0.5873070841570267,1.9067637132164514,-0.5506003913972124,-0.8564090188595774,1.4250000000000005,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.6862732768058777,0.3701385259628296,0.5138185024261475,1.0919944047927856,1.0679371356964111
655,2.1333333333333337,0.4827333333333331,-1.75,0.07599999999999961,-0.6056604305369337,1.8749500792544656,-0.5506003913972124,-0.9544090188595774,1.4833333333333338,0.195,1.75,1.35,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5927968621253967,0.4631180763244629,0.47122955322265625,0.687671422958374,0.36716246604919434,0.5135708451271057,1.091986894607544,1.0669916868209839
656,2.1333333333333337,0.48199999999999976,0.0,-0.022000000000000398,-0.6240137769168409,1.839869778625813,-0.5506003913972124,-1.0524090188595774,1.4250000000000005,0.23673333333333332,-1.75,1.252,0.0,0.0,1.0,1.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.7873825430870056,0.16661269962787628,0.4917505383491516,1.0919944047927856,0.946760892868042
657,2.075,0.47799999999999976,-1.75,-0.12000000000000041,-0.6423671232967479,1.8015228113304935,-0.5506003913972124,-1.1504090188595775,1.3666666666666671,0.2752,-1.75,1.154,1.0,0.0,1.0,1.0,0.0,0.0,0,0.592743992805481,0.46315354108810425,0.4712255299091339,0.8002585172653198,0.14539864659309387,0.4884447753429413,1.091994047164917,0.9244230389595032
658,2.1333333333333337,0.4707333333333331,1.75,-0.21800000000000042,-0.6607204696766551,1.7599091773685074,-0.5506003913972124,-1.2484090188595776,1.3083333333333338,0.31039999999999995,-1.75,1.0559999999999998,0.0,1.0,1.0,1.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.7985990047454834,0.14616642892360687,0.4881751835346222,1.0919944047927856,0.9255180358886719
659,2.1333333333333337,0.4601999999999998,0.0,-0.3160000000000004,-0.6790738160565621,1.715028876739855,-0.5506003913972124,-1.3464090188595776,1.3083333333333338,0.34233333333333327,0.0,0.9579999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.592742919921875,0.4631538987159729,0.4712255895137787,0.6895644664764404,0.3629971444606781,0.5132061243057251,1.0919941663742065,1.0656473636627197
660,2.075,0.4463999999999998,-1.75,-0.4140000000000004,-0.6974271624364692,1.6668819094445357,-0.5506003913972124,-1.4444090188595777,1.3083333333333338,0.37099999999999994,0.0,0.8599999999999998,1.0,0.0,1.0,0.0,0.0,1.0,0,0.5927343964576721,0.46316084265708923,0.47122520208358765,0.7097463607788086,0.3188121020793915,0.5091754794120789,1.0919954776763916,1.0490517616271973
661,2.016666666666667,0.4293333333333331,-1.75,-0.5120000000000005,-0.7157805088163763,1.6154682754825498,-0.5506003913972124,-1.5424090188595776,1.2500000000000004,0.3964,-1.75,0.7619999999999998,1.0,0.0,0.0,1.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.8002429008483887,0.1454058438539505,0.48844221234321594,1.0919944047927856,0.9244333505630493
662,1.958333333333334,0.4089999999999998,-1.75,-0.6100000000000005,-0.7341338551962834,1.560787974853897,-0.5506003913972124,-1.6404090188595777,1.1916666666666669,0.41853333333333326,-1.75,0.6639999999999997,1.0,0.0,0.0,1.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.7662937045097351,0.20369932055473328,0.4967225193977356,1.0919944047927856,0.9800439476966858
663,1.958333333333334,0.3853999999999998,0.0,-0.7080000000000005,-0.7524872015761905,1.5028410075585779,-0.5506003913972124,-1.7384090188595778,1.1333333333333335,0.4373999999999999,-1.75,0.5659999999999996,0.0,0.0,1.0,1.0,0.0,1.0,0,0.5927424430847168,0.46316277980804443,0.47122839093208313,0.7536563873291016,0.2278394103050232,0.49966832995414734,1.0919950008392334,0.9983142018318176
664,1.958333333333334,0.3585333333333331,0.0,-0.8060000000000006,-0.7708405479560976,1.4416273735965919,-0.5506003913972124,-1.8364090188595779,1.1333333333333335,0.45299999999999985,0.0,0.46799999999999964,0.0,0.0,1.0,0.0,0.0,0.0,0,0.5927466750144958,0.46315234899520874,0.4712253212928772,0.7559328675270081,0.22381877899169922,0.4992552101612091,1.0919936895370483,0.9953924417495728
665,1.958333333333334,0.32839999999999975,0.0,-0.9040000000000006,-0.7891938943360046,1.3771470729679394,-0.5506003913972124,-1.934409018859578,1.1333333333333335,0.46533333333333315,0.0,0.3699999999999996,0.0,0.0,1.0,0.0,0.0,1.0,0,0.5927336812019348,0.46316128969192505,0.47122520208358765,0.7967391014099121,0.15106834471225739,0.4893666207790375,1.0919954776763916,0.9306590557098389
666,1.9000000000000008,0.29499999999999976,-1.75,-1.0020000000000007,-0.8075472407159117,1.30940010567262,-0.5506003913972124,-2.032409018859578,1.0750000000000002,0.4743999999999998,-1.75,0.27199999999999963,1.0,0.0,0.0,1.0,0.0,0.0,0,0.5927336812019348,0.4631614685058594,0.47122520208358765,0.7844317555427551,0.17165270447731018,0.49248331785202026,1.0919954776763916,0.9516875743865967
667,1.8416666666666675,0.258333333333333,-1.75,-1.1000000000000008,-0.8259005870958187,1.238386471710634,-0.5506003913972124,-2.130409018859578,1.0166666666666668,0.4801999999999998,-1.75,0.17399999999999963,1.0,0.0,1.0,1.0,0.0,1.0,0,0.5463643074035645,0.2140633910894394,0.9993563294410706,0.8002294301986694,0.1454121321439743,0.48844003677368164,0.9407366514205933,0.9244423508644104
668,1.8416666666666675,0.21839999999999965,0.0,-1.1980000000000008,-0.8438907467439398,1.165576073031358,-0.5397047894436295,-2.1843119603782806,0.9583333333333334,0.4827333333333331,-1.75,0.07599999999999961,1.0,1.0,1.0,1.0,0.0,0.0,0,0.6569115519523621,0.06142590194940567,0.9988172650337219,0.8002017736434937,0.14542493224143982,0.4884354770183563,0.8019111156463623,0.9244605302810669
669,1.8416666666666675,0.17519999999999963,0.0,-1.2960000000000007,-0.8611502043703385,1.0925890116955121,-0.517783728791963,-2.18961184007538,0.9,0.48199999999999976,-1.75,-0.022000000000000398,0.0,0.0,1.0,1.0,0.0,0.0,0,0.34507668018341064,0.23693521320819855,0.9355475902557373,0.7226345539093018,0.29126936197280884,0.5065119862556458,0.9249359965324402,1.0362918376922607
670,1.7833333333333343,0.15,-1.75,0.0,-0.8777070753284308,1.019439370383493,-0.4967061287427669,-2.1944892393605793,0.8416666666666666,0.47799999999999976,-1.75,-0.12000000000000041,1.0,0.0,1.0,1.0,0.0,0.0,0,0.8774111866950989,0.05225058272480965,0.9952428936958313,0.771665632724762,0.2260735183954239,0.22726961970329285,0.7970764636993408,0.9155087471008301
671,1.7833333333333343,0.195,0.0,1.35,-0.8935885802288166,0.9461401357210558,-0.47644514701157403,-2.198977039873113,0.7833333333333333,0.4707333333333331,-1.75,-0.21800000000000042,0.0,0.0,1.0,1.0,0.0,0.0,0,0.08923923224210739,0.1569373905658722,0.9879436492919922,0.7873785495758057,0.1665685772895813,0.4917343854904175,0.63029944896698,0.9467233419418335
672,1.7833333333333343,0.23673333333333332,0.0,1.252,-0.9088210501985277,0.8727032794524092,-0.45697409909133346,-2.203105688059396,0.725,0.4601999999999998,-1.75,-0.3160000000000004,1.0,1.0,1.0,1.0,0.0,0.0,0,0.979290783405304,0.7062428593635559,0.9727563261985779,0.8002499938011169,0.14540261030197144,0.4884433448314667,1.0879008769989014,0.9244287014007568
673,1.8416666666666675,0.2752,1.75,1.154,-0.9234299355144755,0.7991398342515115,-0.43826655947843457,-2.206903356026932,0.6666666666666667,0.4463999999999998,-1.75,-0.4140000000000004,0.0,1.0,1.0,1.0,0.0,1.0,0,0.9736353754997253,0.5469051003456116,0.9878429174423218,0.8002493977546692,0.14540286362171173,0.4884432256221771,1.0664036273956299,0.9244290590286255
674,1.8416666666666675,0.31039999999999995,0.0,1.0559999999999998,-0.9374398170868457,0.7254599644204094,-0.4202964471711074,-2.210396094933065,0.6083333333333334,0.4293333333333331,-1.75,-0.5120000000000005,1.0,1.0,1.0,1.0,0.0,1.0,0,0.9767850041389465,0.8970533013343811,0.9691406488418579,0.8002673983573914,0.14539451897144318,0.4884461760520935,1.0978875160217285,0.9244171380996704
675,1.7833333333333343,0.34233333333333327,-1.75,0.9579999999999999,-0.9508744203272764,0.6516730317305881,-0.4030380972129232,-2.2136079806946367,0.55,0.4089999999999998,-1.75,-0.6100000000000005,1.0,0.0,1.0,1.0,0.0,1.0,0,0.9033927917480469,0.11788725107908249,0.9991679191589355,0.8002480268478394,0.14540350437164307,0.488442987203598,0.8739054799079895,0.9244300127029419
676,1.7833333333333343,0.37099999999999994,0.0,0.8599999999999998,-0.9637566309904075,0.577787656666028,-0.38646631989393365,-2.216561251936801,0.4916666666666668,0.3853999999999998,-1.75,-0.7080000000000005,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0022444576025009155,0.5667220950126648,0.08408312499523163,0.8001238703727722,0.14546102285385132,0.48842281103134155,0.40646684169769287,0.9245120286941528
