policy_entropy,explained_variance,nupdates,fps,value_loss,total_timesteps,ep_len_mean,ep_reward_mean
2.074738025665283,0.9564162790775299,963400,944,2.376672091486398e-05,4817000,664.28,0.2
2.0785789489746094,-46.82790756225586,963500,944,0.009828303940594196,4817500,664.28,0.2
2.047546863555908,-81.74111938476562,963600,944,6.641539221163839e-05,4818000,666.64,0.23
1.9890838861465454,-37.64759826660156,963700,944,8.881748362910002e-05,4818500,667.37,0.18
2.073000907897949,0.748696357011795,963800,944,8.372823504032567e-05,4819000,667.37,0.18
2.063781976699829,0.9868888407945633,963900,944,6.544622692672419e-07,4819500,667.09,0.13
2.0687224864959717,0.9453127644956112,964000,944,2.1867352188564837e-05,4820000,665.16,0.11
2.0726962089538574,0.7593422830104828,964100,944,0.00020058630616404116,4820500,662.44,0.16
1.9504241943359375,-18.9664363861084,964200,944,0.00013291704817675054,4821000,663.48,0.12
2.0677802562713623,0.5517038702964783,964300,944,0.0002454385976307094,4821500,663.48,0.12
2.075880289077759,0.6157336533069611,964400,944,0.00013118170318193734,4822000,663.67,0.16
2.073636293411255,-0.5595570802688599,964500,944,5.532756767934188e-05,4822500,660.55,0.2
2.063040256500244,-1.4129459857940674,964600,944,0.0005610798252746463,4823000,663.96,0.16
2.045365571975708,0.3759225606918335,964700,944,0.00012341741239652038,4823500,661.85,0.22
2.0748496055603027,0.7359185516834259,964800,944,6.973820563871413e-05,4824000,662.51,0.29
2.0632901191711426,0.3821936845779419,964900,944,0.0005969349294900894,4824500,662.51,0.29
1.9890657663345337,0.5907393991947174,965000,944,3.3955024264287204e-05,4825000,660.51,0.34
2.0670549869537354,0.9841510858386755,965100,944,2.762659732979955e-06,4825500,658.23,0.37
2.0724079608917236,-5002.50439453125,965200,944,0.1941460371017456,4826000,659.29,0.41
2.060976505279541,0.7328722476959229,965300,944,1.3194982784625608e-05,4826500,658.23,0.36
2.066209316253662,0.7936908155679703,965400,944,7.064743113005534e-05,4827000,658.6,0.36
2.061241626739502,-6574.58642578125,965500,944,0.15904805064201355,4827500,658.6,0.36
2.0319976806640625,-20.943992614746094,965600,944,0.0026864963583648205,4828000,660.32,0.41
2.0739433765411377,-5.552861213684082,965700,944,0.000253373320447281,4828500,659.93,0.33
2.0640416145324707,0.36723506450653076,965800,944,0.10394934564828873,4829000,662.07,0.3
2.0734105110168457,0.777127593755722,965900,944,4.282996087567881e-05,4829500,662.0,0.34
2.049936532974243,-0.02873849868774414,966000,944,0.00021856720559298992,4830000,661.67,0.33
2.0763797760009766,0.47621870040893555,966100,944,0.00010030953126261011,4830500,658.39,0.37
2.0505523681640625,0.3005141615867615,966200,944,0.23007948696613312,4831000,656.52,0.39
2.0707197189331055,-0.21750271320343018,966300,944,0.00031096863676793873,4831500,656.52,0.39
2.072099208831787,-728.9613647460938,966400,944,0.01672661118209362,4832000,657.28,0.44
1.9622352123260498,-6.6062331199646,966500,944,0.0006169256521388888,4832500,661.1,0.38
2.0642261505126953,0.9381958693265915,966600,944,9.743916962179355e-06,4833000,661.1,0.38
2.0719714164733887,0.9213064908981323,966700,944,1.457785128877731e-05,4833500,661.99,0.32
2.071382999420166,-2.4638147354125977,966800,944,0.00044815559522248805,4834000,661.3,0.35
2.071366786956787,-22.09585189819336,966900,944,0.0038121026009321213,4834500,659.26,0.33
2.0447564125061035,-7.246268272399902,967000,944,0.0004675144446082413,4835000,658.84,0.29
2.04520583152771,-157.03611755371094,967100,944,0.0010027342941612005,4835500,658.84,0.29
2.0696005821228027,0.12134075164794922,967200,944,0.00046533928252756596,4836000,656.82,0.3
2.070765256881714,0.5000239908695221,967300,944,6.504828343167901e-05,4836500,656.82,0.3
2.0668346881866455,0.8473635017871857,967400,944,2.5512048523523845e-05,4837000,658.04,0.29
2.0624375343322754,0.7320010662078857,967500,944,0.0004265728930477053,4837500,660.6,0.32
1.9707915782928467,-0.8764040470123291,967600,944,0.0013976304326206446,4838000,660.6,0.32
1.9092849493026733,0.7657367140054703,967700,944,0.0003126297960989177,4838500,661.11,0.33
2.073516368865967,-1186.626953125,967800,944,0.05571430176496506,4839000,661.9,0.35
2.0674240589141846,-7.998804092407227,967900,944,0.0004166009312029928,4839500,661.9,0.35
2.070256471633911,0.9557247459888458,968000,944,2.906129157054238e-05,4840000,664.96,0.3
2.0741569995880127,-9.585521697998047,968100,944,0.0006419630371965468,4840500,663.31,0.35
2.076375961303711,0.7091265022754669,968200,944,0.00015781429829075933,4841000,663.54,0.34
2.0718417167663574,-10.932482719421387,968300,944,0.001411906210705638,4841500,663.54,0.34
2.0746407508850098,-1.687469482421875,968400,944,0.00032176723470911384,4842000,663.55,0.32
2.0465197563171387,-0.6259276866912842,968500,944,0.0001483639352954924,4842500,664.47,0.31
2.0525195598602295,0.8213698714971542,968600,944,0.00010105360706802458,4843000,664.47,0.31
2.07401704788208,0.7112692594528198,968700,944,0.00014477552031166852,4843500,666.03,0.27
2.075456380844116,-0.4276641607284546,968800,944,0.0006804814911447465,4844000,665.03,0.23
2.0741374492645264,0.992827101610601,968900,944,6.704011639158125e-07,4844500,665.77,0.26
2.0571258068084717,-2.0611534118652344,969000,944,0.00027871294878423214,4845000,665.77,0.26
2.0263774394989014,-1.9720468521118164,969100,944,0.0002933625946752727,4845500,664.22,0.23
2.0565237998962402,0.98163334839046,969200,944,5.643543408950791e-05,4846000,664.56,0.24
2.070974349975586,0.14852237701416016,969300,944,0.00935090146958828,4846500,662.57,0.25
2.0736892223358154,0.9509827718138695,969400,944,7.885916602390353e-06,4847000,662.57,0.25
1.9827711582183838,0.3932933807373047,969500,944,6.937344005564228e-05,4847500,663.81,0.26
2.058288812637329,0.9214228764176369,969600,944,1.2995335055165924e-05,4848000,663.37,0.25
2.0664169788360596,0.44514042139053345,969700,944,0.9408931732177734,4848500,664.95,0.18
2.059516191482544,0.33110445737838745,969800,944,0.20270831882953644,4849000,664.95,0.18
2.0712764263153076,-27.381128311157227,969900,944,0.004938866943120956,4849500,664.95,0.18
1.9889538288116455,0.6788102984428406,970000,944,0.00015403496217913926,4850000,665.04,0.16
2.072693347930908,-17.464519500732422,970100,944,0.0004407252126839012,4850500,665.04,0.16
2.037243604660034,0.02149200439453125,970200,944,0.0003546178340911865,4851000,667.96,0.13
2.0669777393341064,0.8048450648784637,970300,944,0.00012884507304988801,4851500,666.69,0.13
2.0687434673309326,-18.931331634521484,970400,944,0.0022122873924672604,4852000,666.39,0.14
2.04056978225708,0.9452325850725174,970500,944,8.975397577160038e-06,4852500,666.39,0.14
1.971153974533081,0.28210312128067017,970600,944,0.25279098749160767,4853000,669.32,0.08
2.04580020904541,-44.58171844482422,970700,944,0.010831749066710472,4853500,668.47,0.08
2.070021867752075,-0.21348285675048828,970800,944,0.0002531018399167806,4854000,668.17,0.02
2.067823886871338,-9.975151062011719,970900,944,0.0008575544925406575,4854500,669.1,0.03
2.0711567401885986,0.898932158946991,971000,944,1.4216746421880089e-05,4855000,669.1,0.03
2.0638229846954346,-1.379481554031372,971100,944,0.0011814001481980085,4855500,670.14,0.02
2.074475049972534,-0.29601240158081055,971200,944,6.486885104095563e-05,4856000,671.28,-0.06
2.0702755451202393,0.29739314317703247,971300,944,7.095742330420762e-05,4856500,670.96,-0.05
2.0780797004699707,0.39246273040771484,971400,944,0.929200291633606,4857000,669.14,-0.09
2.0253396034240723,-4.627810955047607,971500,944,0.0001477236655773595,4857500,669.14,-0.09
2.073805809020996,0.20921623706817627,971600,944,9.156066516879946e-05,4858000,670.35,-0.13
2.0738065242767334,0.6994567811489105,971700,944,0.0105533916503191,4858500,670.65,-0.11
2.0716540813446045,-4.50083589553833,971800,944,0.00046231207670643926,4859000,670.65,-0.11
2.025550127029419,-10.048227310180664,971900,944,0.0002146153710782528,4859500,668.92,-0.08
2.0681204795837402,-1.676800012588501,972000,944,0.00020081826369278133,4860000,668.05,-0.07
2.077449083328247,0.9942383309826255,972100,944,1.4970403753977735e-05,4860500,666.62,-0.02
2.0167407989501953,-0.36814916133880615,972200,944,8.492947381455451e-05,4861000,668.97,0.03
2.066169500350952,0.9207886978983879,972300,944,5.8624387747840956e-05,4861500,666.93,0.11
2.0326826572418213,-18.349407196044922,972400,944,0.0011473542544990778,4862000,666.93,0.11
2.065467357635498,-15.17405891418457,972500,944,0.0003248822467867285,4862500,667.14,0.12
2.0704941749572754,0.9428983591496944,972600,944,1.0518840099393856e-05,4863000,667.92,0.12
2.0483269691467285,-2.876673460006714,972700,944,0.00271132355555892,4863500,667.92,0.12
1.9182357788085938,0.48600834608078003,972800,944,0.00010948759882012382,4864000,669.27,0.18
2.0674991607666016,0.3158490061759949,972900,944,0.21480658650398254,4864500,667.41,0.19
2.064910411834717,0.8360071927309036,973000,944,5.291173147270456e-05,4865000,666.6,0.24
2.074718713760376,-57.10683059692383,973100,944,0.006428440101444721,4865500,666.6,0.24
2.0516879558563232,0.1161612868309021,973200,944,4.4921769585926086e-05,4866000,666.13,0.24
2.075880527496338,0.9250779896974564,973300,944,1.2316389074840117e-05,4866500,666.13,0.24
2.022036075592041,-88.61776733398438,973400,944,0.00027728290297091007,4867000,665.67,0.24
2.0790576934814453,-1.3560972213745117,973500,944,0.00010312746599083766,4867500,664.6,0.22
2.0753817558288574,0.3186577558517456,973600,944,0.11140425503253937,4868000,663.3,0.18
2.0720391273498535,0.5699898600578308,973700,944,4.4649150368059054e-05,4868500,663.01,0.24
2.049835681915283,-14.07646369934082,973800,944,0.0005065826117061079,4869000,663.01,0.24
2.0784709453582764,0.8700707107782364,973900,944,1.3823306289850734e-05,4869500,663.88,0.27
2.0701982975006104,-0.4235440492630005,974000,944,0.00017045042477548122,4870000,662.31,0.25
2.073692798614502,0.00013595819473266602,974100,944,0.00021033296070527285,4870500,658.65,0.23
2.0754799842834473,-1.6254169940948486,974200,944,0.00011907222506124526,4871000,658.51,0.19
2.0750420093536377,0.884660392999649,974300,944,2.137875162588898e-05,4871500,658.51,0.19
2.0767109394073486,0.9841298889368773,974400,944,7.447184998454759e-06,4872000,660.76,0.23
2.0720181465148926,-0.37619054317474365,974500,944,0.00019071735732723027,4872500,662.18,0.27
2.0749645233154297,0.35281455516815186,974600,944,0.00016472407151013613,4873000,662.18,0.27
2.0329251289367676,0.8127278238534927,974700,944,8.544242882635444e-05,4873500,661.21,0.26
2.0742383003234863,0.9454509764909744,974800,944,5.282901111058891e-05,4874000,660.23,0.3
1.985656976699829,0.13343316316604614,974900,944,9.479955770075321e-05,4874500,657.0,0.32
2.069368839263916,0.9854496344923973,975000,944,4.785501005244441e-06,4875000,655.67,0.29
2.068629026412964,-1.1859173774719238,975100,944,0.00016945991956163198,4875500,655.67,0.29
2.0740184783935547,-0.016992568969726562,975200,944,0.00014152706717140973,4876000,653.52,0.33
1.9874632358551025,0.3406411409378052,975300,944,0.0001773002150002867,4876500,653.63,0.34
2.047847270965576,0.5796706676483154,975400,944,0.0002133872185368091,4877000,651.8,0.37
2.062535524368286,0.413679838180542,975500,944,0.00021847101743333042,4877500,651.8,0.37
2.064293384552002,0.6632699370384216,975600,944,3.114216815447435e-05,4878000,652.09,0.37
2.069411516189575,0.8790395483374596,975700,944,2.4701987058506347e-05,4878500,651.9,0.38
2.0689520835876465,0.9884225409477949,975800,944,2.7139910798723577e-06,4879000,650.26,0.42
2.07045316696167,0.7786930650472641,975900,944,5.164834510651417e-05,4879500,650.26,0.42
2.054633378982544,-137.66575622558594,976000,944,0.00854686088860035,4880000,652.42,0.37
2.0624358654022217,-15.732372283935547,976100,944,0.00012203816004330292,4880500,653.57,0.28
2.0701725482940674,0.3237333297729492,976200,944,0.00011778203770518303,4881000,652.59,0.29
2.0485641956329346,0.9685702845454216,976300,944,9.021198820846621e-06,4881500,650.45,0.23
2.073591709136963,0.7855215966701508,976400,944,2.363238309044391e-05,4882000,651.41,0.17
2.0472283363342285,0.4787309169769287,976500,944,0.00014985736925154924,4882500,651.41,0.17
2.0718331336975098,0.9141859039664268,976600,944,5.80953128519468e-05,4883000,649.82,0.2
2.0779366493225098,-0.2830408811569214,976700,944,0.0002507618919480592,4883500,648.92,0.2
2.0773940086364746,0.9533392265439034,976800,944,2.2025782527634874e-05,4884000,649.1,0.21
2.063002347946167,0.9901919225230813,976900,944,7.448846190527547e-06,4884500,649.1,0.21
2.0682053565979004,-1.2576816082000732,977000,944,0.0002849204756785184,4885000,649.32,0.27
2.0786633491516113,0.481428325176239,977100,944,3.656325498013757e-05,4885500,650.64,0.24
2.075650930404663,0.7973683029413223,977200,944,1.3466848940879572e-05,4886000,648.28,0.29
2.074699878692627,0.8772963881492615,977300,944,1.1063131751143374e-05,4886500,646.93,0.3
2.0663576126098633,0.978711910545826,977400,944,6.556999869644642e-05,4887000,646.93,0.3
1.9941956996917725,-3.530764579772949,977500,944,0.0004775004053954035,4887500,648.56,0.26
1.9406436681747437,0.955910213291645,977600,944,0.0003148178511764854,4888000,647.29,0.27
2.0778024196624756,-0.1327599287033081,977700,944,0.0006124524516053498,4888500,648.78,0.21
2.0685033798217773,0.8756627216935158,977800,944,0.00012394865916576236,4889000,648.78,0.21
2.076508045196533,0.9318845495581627,977900,944,1.1381979675206821e-05,4889500,650.49,0.2
2.0784013271331787,0.9581964015960693,978000,944,1.2862100447819103e-05,4890000,650.32,0.14
2.0752639770507812,0.25653040409088135,978100,944,0.00039857361116446555,4890500,650.57,0.13
2.0681564807891846,0.8303195238113403,978200,944,3.7929185054963455e-05,4891000,651.39,0.13
2.051471710205078,0.928681954741478,978300,944,4.632984200725332e-05,4891500,650.33,0.11
1.9736734628677368,-0.1001516580581665,978400,944,8.59802730701631e-06,4892000,649.33,0.18
2.0440621376037598,0.9473537020385265,978500,944,9.471071280131582e-06,4892500,649.33,0.18
2.0745797157287598,-0.49975812435150146,978600,944,0.00028255084180273116,4893000,649.76,0.17
2.0689754486083984,0.9748544041067362,978700,944,2.7359812520444393e-05,4893500,652.0,0.22
2.063427448272705,0.9716068003326654,978800,944,3.8566893636016175e-05,4894000,652.0,0.22
2.068420886993408,0.7003174424171448,978900,944,6.354416109388694e-05,4894500,652.91,0.22
2.064995288848877,-0.19079267978668213,979000,944,0.00023596666869707406,4895000,653.42,0.19
2.066657543182373,0.9962775653693825,979100,944,8.666704047755047e-07,4895500,652.94,0.29
2.068121910095215,0.9734536316245794,979200,944,1.2748625522363e-05,4896000,655.17,0.26
2.0700366497039795,-3.1455869674682617,979300,944,0.0017466314602643251,4896500,655.17,0.26
2.0561423301696777,-0.6119149923324585,979400,944,0.00012597152090165764,4897000,656.36,0.25
2.0735011100769043,0.8401572704315186,979500,944,0.00010359651787439361,4897500,655.09,0.2
2.0658183097839355,0.32139432430267334,979600,944,7.804521737853065e-05,4898000,654.86,0.2
2.065196990966797,-0.49076175689697266,979700,944,0.00018309682491235435,4898500,652.92,0.27
1.9324467182159424,0.39899998903274536,979800,944,0.15929993987083435,4899000,650.86,0.21
2.0571703910827637,0.9950424125418067,979900,944,3.030829248018563e-06,4899500,650.86,0.21
2.065054416656494,0.9133841097354889,980000,944,9.468606003792956e-05,4900000,653.91,0.24
1.998422622680664,-0.9187380075454712,980100,944,0.002163478871807456,4900500,652.49,0.3
2.0700626373291016,0.9505504556000233,980200,944,3.4671738831093535e-06,4901000,653.18,0.34
2.0301151275634766,0.9042461663484573,980300,945,1.496670756750973e-05,4901500,653.1,0.24
2.0769870281219482,0.8744745403528214,980400,945,9.284094994654879e-05,4902000,653.1,0.24
2.056151866912842,0.9544430710375309,980500,945,2.548823795223143e-05,4902500,653.97,0.2
2.0783843994140625,0.868236243724823,980600,945,0.000186105738976039,4903000,653.73,0.24
2.053605079650879,-0.08616721630096436,980700,945,6.762567500118166e-05,4903500,650.93,0.25
2.0633959770202637,0.9753577001392841,980800,945,2.7995367418043315e-05,4904000,650.93,0.25
2.021413803100586,0.8680473119020462,980900,945,2.2353897293214686e-05,4904500,651.02,0.27
1.9882358312606812,0.5434103012084961,981000,945,0.00024165291688404977,4905000,648.21,0.31
2.073554515838623,0.9816880840808153,981100,945,2.6658997740014456e-05,4905500,650.49,0.27
2.067227840423584,-0.7693359851837158,981200,945,0.00011811164586106315,4906000,649.66,0.28
2.0152552127838135,0.882133960723877,981300,945,1.8979488231707364e-05,4906500,649.66,0.28
2.0683910846710205,-0.5273011922836304,981400,945,0.00032475352054461837,4907000,650.38,0.26
1.9771499633789062,0.26809531450271606,981500,945,7.805041968822479e-05,4907500,649.8,0.26
2.0754435062408447,0.9536705203354359,981600,945,4.101209469808964e-06,4908000,648.66,0.25
2.0726068019866943,0.3559088110923767,981700,945,0.00010701131395762786,4908500,647.63,0.32
2.037137269973755,-0.3753613233566284,981800,945,0.0001756617275532335,4909000,647.63,0.32
2.0579991340637207,-0.00937032699584961,981900,945,0.4285443425178528,4909500,646.85,0.33
2.031141519546509,0.41278553009033203,982000,945,0.000184496704605408,4910000,645.92,0.33
2.0393660068511963,-61.09809494018555,982100,945,0.0241400096565485,4910500,645.92,0.33
