#{"t_start": 1603349407.062779, "env_id": "SlimeVolley-v0"}
r,l,t
-5,622,20844.597607
-5,454,20845.141553
-5,763,20846.055682
-5,490,20846.641929
-4,675,20847.447243
-5,723,20848.310599
-5,422,20848.814247
-5,460,20849.363076
-5,505,20849.965674
-5,501,20850.563327
-4,699,20851.397295
-5,586,20852.096399
-5,495,20852.687268
-5,696,20853.518103
-4,640,20854.282563
-5,444,20854.812398
-5,495,20855.403679
-5,683,20856.218183
-5,557,20856.883623
-5,696,20857.7139
-5,625,20858.459733
-5,483,20859.036527
-5,596,20859.748144
-5,465,20860.302592
-5,536,20860.941931
-5,621,20861.682447
-5,463,20862.233849
-5,531,20862.867338
-5,582,20863.561507
-5,584,20864.257946
-5,608,20864.98347
-5,523,20865.607492
-5,484,20866.184314
-5,488,20866.765835
-5,496,20867.357229
-5,430,20867.870091
-5,614,20868.602187
-5,579,20869.292939
-4,655,20870.073755
-5,553,20870.732934
-5,586,20871.43206
-5,390,20871.897417
-5,597,20872.609561
-5,620,20873.349533
-5,468,20873.908098
-5,685,20874.727497
-5,745,20875.61795
-5,560,20876.286893
-5,509,20876.895299
-5,597,20877.608229
-5,571,20878.290229
-5,556,20878.954256
-4,721,20879.813996
-5,520,20880.434748
-5,628,20881.184049
-5,455,20881.730103
-5,709,20882.575716
-5,595,20883.286143
-5,413,20883.779373
-4,705,20884.621196
-5,479,20885.193506
-5,629,20885.945905
-4,714,20886.799702
-5,632,20887.555386
-5,536,20888.195958
-5,531,20888.831067
-4,883,20889.887879
-5,632,20890.643308
-5,471,20891.206253
-5,496,20891.801499
-5,536,20892.441574
-5,521,20893.123281
-4,721,20894.011317
-5,528,20894.641865
-5,543,20895.290044
-5,592,20895.996733
-5,582,20896.690967
-5,498,20897.285022
-5,534,20897.922156
-5,502,20898.520937
-5,453,20899.061331
-5,590,20899.765213
-5,495,20900.355081
-5,476,20900.922304
-5,664,20901.714934
-5,608,20902.440681
-4,536,20903.080041
-5,577,20903.768803
-5,519,20904.39124
-5,548,20905.045794
-5,495,20905.637537
-5,633,20906.394079
-5,615,20907.128834
-5,577,20907.818261
-5,518,20908.437143
-5,710,20909.286045
-5,499,20909.881902
-5,492,20910.469551
-5,536,20911.10959
-5,601,20911.827706
-5,482,20912.402952
-5,672,20913.20474
-5,547,20913.85689
-5,398,20914.332509
-5,556,20914.996122
-5,550,20915.655444
-5,656,20916.439191
-5,558,20917.105567
-4,555,20917.81663
-5,526,20918.524718
-5,665,20919.324812
-5,608,20920.052315
-5,531,20920.686782
-5,484,20921.265337
-5,621,20922.006348
-5,484,20922.584385
-5,423,20923.089852
-4,558,20923.75611
-5,438,20924.279551
-5,451,20924.817929
-5,622,20925.559883
-5,448,20926.094605
-5,590,20926.798816
-4,641,20927.56443
-5,486,20928.14449
-5,597,20928.857221
-5,423,20929.362079
-5,539,20930.006002
-5,518,20930.624707
-5,554,20931.286437
-5,617,20932.022921
-5,526,20932.650659
-4,628,20933.401012
-5,520,20934.021706
-5,878,20935.179582
-5,511,20935.84739
-5,429,20936.359967
-5,578,20937.049301
-5,672,20937.849623
-5,634,20938.605541
-5,638,20939.365998
-5,448,20939.900441
-5,555,20940.562718
-5,611,20941.29251
-4,683,20942.106824
-5,547,20942.758931
-5,543,20943.406238
-5,541,20944.051308
-5,580,20944.74308
-5,442,20945.270144
-5,581,20945.963213
-5,473,20946.527795
-5,582,20947.222063
-4,615,20947.957916
-5,626,20948.705508
-5,638,20949.467117
-5,497,20950.059845
-5,534,20950.700917
-5,441,20951.227781
-5,553,20951.887999
-5,577,20952.57689
-5,521,20953.201345
-5,584,20953.898499
-5,565,20954.57187
-5,420,20955.114189
-5,524,20955.739669
-5,703,20956.579081
-4,587,20957.279864
-5,641,20958.045527
-5,558,20958.711899
-5,537,20959.354035
-5,504,20959.956167
-3,708,20960.802173
-5,566,20961.480942
-5,477,20962.049773
-5,397,20962.524059
-5,577,20963.21315
-4,580,20963.904961
-5,634,20964.661902
-5,543,20965.309574
-5,417,20965.807029
-5,539,20966.45073
-4,650,20967.22607
-4,573,20967.910763
-5,515,20968.524436
-5,542,20969.169877
-5,566,20969.845509
-5,612,20970.575779
-5,845,20971.583935
-5,627,20972.331804
-5,518,20972.949695
-5,466,20973.505089
-5,463,20974.0564
-5,555,20974.718248
-5,418,20975.216824
-5,464,20975.770137
-5,694,20976.596913
-5,515,20977.21053
-5,559,20977.876289
-5,405,20978.359439
-5,563,20979.122056
-3,691,20979.995523
-5,466,20980.551933
-5,573,20981.235553
-5,574,20981.921113
-5,510,20982.53067
-5,584,20983.227684
-5,435,20983.747452
-5,517,20984.365511
-5,500,20984.962172
-4,635,20985.720038
-4,641,20986.485928
-5,598,20987.199775
-5,478,20987.770965
-5,661,20988.560302
-5,679,20989.370352
-4,643,20990.137954
-5,631,20990.891537
-5,614,20991.625017
-4,623,20992.36743
-5,593,20993.074735
-5,796,20994.023684
-5,670,20994.824009
-5,546,20995.476741
-5,601,20996.193583
-5,564,20996.866134
-5,515,20997.480264
-5,489,20998.063582
-5,711,20998.911629
-5,549,20999.566926
-4,653,21000.345599
-5,526,21000.972831
-5,490,21001.557375
-5,569,21002.236303
-5,576,21002.92371
-5,482,21003.499323
-5,578,21004.188546
-5,542,21004.835149
-5,580,21005.527177
-5,470,21006.096097
-4,716,21007.006556
-5,424,21007.512403
-5,456,21008.056059
-4,731,21008.92744
-5,715,21009.78074
-5,722,21010.64155
-5,431,21011.15537
-5,675,21011.96587
-4,619,21012.703526
-5,634,21013.459868
-5,645,21014.229562
-5,580,21014.921366
-5,598,21015.650798
-5,761,21016.600403
-5,538,21017.329026
-5,588,21018.140825
-5,504,21018.794398
-4,614,21019.530369
-5,750,21020.429518
-5,499,21021.027117
-5,671,21021.831403
-5,586,21022.533276
-5,619,21023.274549
-5,563,21023.949916
-5,554,21024.616896
-4,878,21025.668139
-5,496,21026.261467
-5,674,21027.068561
-4,760,21027.977721
-5,492,21028.566382
-5,667,21029.364527
-5,484,21029.943963
-4,591,21030.650781
-5,661,21031.441801
-5,619,21032.182917
-4,618,21032.92718
-5,583,21033.62831
-5,487,21034.213337
-5,580,21034.909314
-5,597,21035.624468
-5,613,21036.35801
-5,600,21037.077341
-5,610,21037.808358
-5,403,21038.290248
-5,520,21038.912728
-5,631,21039.66747
-5,554,21040.330887
-5,577,21041.076503
-5,542,21041.807068
-5,391,21042.275292
-5,665,21043.071246
-5,484,21043.651065
-5,409,21044.140734
-3,1078,21045.543653
-5,523,21046.228968
-5,506,21046.860855
-5,662,21047.663335
-5,673,21048.469005
-5,616,21049.206748
-5,443,21049.73821
-5,596,21050.452399
-4,511,21051.065978
-5,553,21051.729762
-5,687,21052.55345
-4,651,21053.334181
-5,519,21053.957096
-5,449,21054.495345
-5,554,21055.163502
-5,460,21055.717037
-5,585,21056.419173
-5,611,21057.204383
-5,525,21057.899777
-5,584,21058.601044
-5,516,21059.220845
-5,560,21059.892892
-5,416,21060.392386
-5,588,21061.09806
-5,602,21061.821339
-5,615,21062.558143
-5,403,21063.041361
-5,543,21063.691945
-5,571,21064.375794
-4,511,21064.988377
-5,464,21065.544902
-5,452,21066.086888
-4,551,21066.748163
-5,554,21067.412495
-5,645,21068.185709
-5,737,21069.069107
-2,827,21070.060405
-5,560,21070.731508
-5,595,21071.444351
-5,561,21072.116058
-5,524,21072.744388
-4,620,21073.486747
-5,527,21074.118001
-4,682,21074.934431
-4,766,21075.851673
-5,490,21076.438953
-4,614,21077.173886
-5,514,21077.790186
-5,435,21078.31133
-5,514,21078.927247
-5,493,21079.517699
-5,492,21080.107321
-4,623,21080.855839
-5,722,21081.726221
-5,571,21082.411017
-5,550,21083.073056
-4,642,21083.84335
-5,569,21084.52423
-5,519,21085.145977
-5,487,21085.729991
-5,420,21086.232926
-4,772,21087.15822
-5,571,21087.842179
-5,450,21088.382007
-5,585,21089.082918
-5,543,21089.73398
-5,514,21090.349772
-4,610,21091.080466
-5,572,21091.766976
-5,473,21092.334219
-4,584,21093.033727
-5,510,21093.645367
-5,691,21094.473383
-4,597,21095.191667
-5,480,21095.76809
-5,488,21096.355362
-5,578,21097.049717
-5,385,21097.510823
-4,641,21098.279172
-4,869,21099.320584
-5,424,21099.82911
-5,652,21100.609203
-5,616,21101.346282
-5,544,21101.998622
-5,619,21102.740923
-4,726,21103.609888
-5,618,21104.350379
-5,475,21104.919576
-5,663,21105.713387
-5,487,21106.296157
-5,474,21106.864383
-5,515,21107.481003
-5,485,21108.062311
-5,568,21108.743029
-5,477,21109.314651
-5,605,21110.03966
-5,593,21110.750785
-5,511,21111.362391
-5,506,21111.968079
-5,520,21112.590765
-5,491,21113.178694
-5,517,21113.798557
-5,632,21114.554997
-5,614,21115.290644
-5,467,21115.850927
-5,481,21116.42645
-5,558,21117.094723
-5,537,21117.738305
-5,487,21118.321052
-5,699,21119.157314
-4,736,21120.038936
-5,551,21120.699084
-4,538,21121.34411
-5,611,21122.075947
-5,451,21122.616949
-5,435,21123.138061
-5,701,21123.977947
-3,720,21124.841577
-5,566,21125.519251
-4,614,21126.255371
-5,595,21126.969032
-5,586,21127.671245
-4,571,21128.356313
-5,605,21129.081534
-5,459,21129.632108
-5,621,21130.37792
-5,431,21130.894353
-5,559,21131.562895
-5,515,21132.183509
-5,520,21132.808159
-5,627,21133.560183
-5,503,21134.163153
-5,578,21134.856712
-5,665,21135.653375
-5,542,21136.30361
-4,584,21137.004324
-4,812,21137.977227
-5,522,21138.602385
-5,730,21139.476893
-5,410,21139.967593
-5,476,21140.536891
-5,485,21141.117688
-5,576,21141.807359
-5,561,21142.478058
-5,694,21143.308985
-5,771,21144.230821
-5,544,21144.887768
-5,622,21145.633014
-5,518,21146.253684
-5,515,21146.870387
-5,638,21147.633362
-5,739,21148.517136
-5,566,21149.194197
-5,497,21149.789572
-5,407,21150.277335
-5,434,21150.797298
-5,455,21151.341838
-5,746,21152.233402
-5,695,21153.064946
-5,469,21153.62718
-4,579,21154.324814
-4,675,21155.133313
-5,553,21155.799325
-5,506,21156.405379
-5,713,21157.259335
-5,467,21157.819581
-5,453,21158.554113
-5,651,21159.600678
-5,505,21160.380831
-5,477,21161.126552
-4,744,21162.277372
-5,495,21162.942783
-5,530,21163.850024
-5,508,21164.62964
-5,418,21165.20436
-5,555,21166.03757
-5,462,21166.765287
-5,585,21167.632358
-5,712,21168.743264
-4,637,21169.767825
-5,571,21170.61799
-5,592,21171.492565
-5,480,21172.239192
-5,474,21172.979702
-5,598,21173.860031
-5,566,21174.816628
-5,479,21175.47109
-5,695,21176.571465
-5,408,21177.239132
-5,642,21178.175682
-5,548,21179.001817
-4,667,21180.06978
-5,545,21180.893819
-5,621,21181.910587
-5,462,21182.539006
-5,581,21183.504128
-5,714,21184.519098
-5,576,21185.478056
-5,434,21186.07346
-5,519,21186.867088
-5,440,21187.569432
-5,477,21188.3161
-5,521,21189.113193
-5,755,21190.279651
-5,553,21191.113709
-5,635,21192.144335
-5,525,21193.014057
-5,428,21193.66962
-5,530,21194.563441
-5,459,21195.370527
-5,420,21196.070477
-5,428,21196.660169
-5,639,21197.694383
-5,433,21198.392528
-5,446,21199.001306
-5,646,21200.042164
-5,490,21200.802388
-5,525,21201.60026
-5,476,21202.344116
-5,478,21203.091136
-5,594,21203.967856
-5,593,21204.843013
-5,525,21205.643253
-4,661,21206.698576
-5,545,21207.523738
-5,462,21208.252632
-5,566,21209.101218
-5,590,21209.976641
-4,799,21211.192602
-5,464,21211.926968
-5,600,21212.916876
-5,610,21213.814846
-4,626,21214.730048
-4,595,21215.714085
-5,598,21216.59761
-5,620,21217.505519
-5,593,21218.485104
-5,585,21219.354779
-4,544,21220.179903
-5,570,21221.032401
-3,664,21222.096006
-5,639,21223.13189
-5,670,21224.098346
-5,746,21225.256714
-5,437,21225.960939
-4,643,21226.897846
-5,479,21227.648147
-5,458,21228.374862
-5,603,21229.265977
-5,526,21230.071908
-5,517,21230.868264
-5,636,21231.899832
-5,468,21232.635199
-5,579,21233.496633
-5,493,21234.260985
-5,610,21235.160678
-4,885,21236.573413
-5,516,21237.364144
-5,569,21238.213337
-5,462,21238.941817
-5,541,21239.760098
-5,602,21240.648161
-5,505,21241.425631
-5,547,21242.251755
-5,450,21242.96815
-5,564,21243.816221
-5,526,21244.62025
-4,641,21245.658447
-5,413,21246.230513
-5,478,21246.980325
-5,516,21247.774014
-5,587,21248.747652
-5,524,21249.549251
-5,736,21250.698789
-5,563,21251.543008
-5,512,21252.331983
-5,535,21253.150443
-5,613,21254.05206
-5,486,21254.810664
-5,612,21255.816747
-5,900,21257.150534
-5,612,21258.052788
-5,662,21259.112228
-5,497,21259.885691
-5,425,21260.575686
-5,488,21261.338603
-5,480,21261.989971
-5,464,21262.728093
-4,606,21263.729248
-5,595,21264.617919
-5,560,21265.513583
-5,430,21266.279219
-4,590,21267.244627
-5,560,21268.175533
-5,522,21269.054057
-4,652,21270.211008
-4,684,21271.416391
-5,593,21272.386464
-5,625,21273.464995
-5,607,21274.49726
-5,943,21275.872786
-5,598,21276.860408
-5,525,21277.664709
-5,565,21278.514011
-4,609,21279.410918
-5,489,21280.174497
-5,526,21280.980549
-5,591,21281.963202
-5,496,21282.735656
-5,539,21283.555721
-5,585,21284.425265
-5,562,21285.269427
-5,637,21286.300894
-5,573,21287.157751
-5,545,21287.982305
-5,454,21288.702316
-5,486,21289.459471
-5,516,21290.253891
-5,523,21291.055766
-5,546,21291.882794
-5,612,21292.786318
-5,524,21293.591286
-4,646,21294.639252
-5,418,21295.223168
-5,437,21295.929658
-5,629,21296.950927
-5,679,21297.945866
-3,828,21299.270483
-5,539,21300.189527
-5,593,21301.068851
-5,548,21301.896132
-5,722,21303.022619
-5,541,21303.843559
-5,465,21304.57843
-5,588,21305.451754
-5,561,21306.294656
-5,559,21307.136382
-5,490,21307.894869
-5,571,21308.846305
-5,517,21309.6381
-5,500,21310.408176
-5,608,21311.301105
-5,450,21312.014186
-4,549,21312.842574
-5,631,21313.675996
-5,659,21314.465531
-5,414,21314.961896
-5,594,21315.674935
-5,505,21316.280279
-5,694,21317.11359
-5,531,21317.75131
-5,587,21318.454975
-5,453,21318.998052
-5,440,21319.525588
-5,518,21320.147103
-5,617,21320.887519
-5,494,21321.479319
-5,413,21321.974696
-4,693,21322.806798
-5,568,21323.487354
-5,441,21324.017195
-5,452,21324.559657
-5,508,21325.168577
-5,511,21325.781898
-5,569,21326.463479
-5,582,21327.160961
-3,845,21328.173975
-5,474,21328.742309
-5,538,21329.38728
-5,561,21330.059876
-5,815,21331.036138
-5,580,21331.731948
-5,580,21332.426477
-5,595,21333.139412
-5,511,21333.751752
-4,654,21334.535797
-5,542,21335.186682
-5,584,21335.887117
-5,727,21336.760091
-5,580,21337.455033
-5,605,21338.180055
-5,630,21338.93578
-5,523,21339.563062
-3,765,21340.481114
-5,454,21341.026508
-5,686,21341.848691
-5,677,21342.660811
-4,688,21343.485625
-5,604,21344.210781
-5,682,21345.028947
-5,624,21345.778149
-5,377,21346.229951
-5,713,21347.085596
-4,614,21347.821473
-5,452,21348.363081
-5,492,21348.95287
-5,459,21349.502537
-5,533,21350.142907
-4,651,21350.924303
-5,648,21351.701648
-5,511,21352.314422
-5,599,21353.034574
-5,614,21353.772558
-5,526,21354.404657
-5,502,21355.007958
-5,447,21355.544736
-5,766,21356.464159
-5,445,21356.998075
-5,517,21357.617308
-5,629,21358.370523
-5,530,21359.005593
-5,573,21359.692536
-4,519,21360.314402
-5,539,21360.960588
-5,432,21361.477785
-5,468,21362.038324
-5,484,21362.618218
-5,771,21363.541349
-5,528,21364.174548
-5,488,21364.759558
-5,629,21365.512129
-5,591,21366.219886
-5,549,21366.878217
-5,522,21367.50351
-4,566,21368.181689
-5,437,21368.708876
-5,494,21369.300543
-5,513,21369.916753
-4,623,21370.664617
-5,478,21371.237374
-5,551,21371.900037
-5,592,21372.609992
-5,579,21373.304952
-5,611,21374.037008
-5,549,21374.69494
-5,527,21375.326129
-5,608,21376.05462
-5,683,21376.873699
-5,655,21377.658596
-5,570,21378.34149
-5,558,21379.010884
-4,640,21379.779354
-5,500,21380.378939
-3,965,21381.536539
-5,707,21382.38432
-5,450,21382.924439
-5,552,21383.586158
-4,547,21384.241966
-5,467,21384.810433
-5,542,21385.459848
-4,656,21386.247276
-5,555,21386.912835
-5,461,21387.465041
-5,618,21388.205531
-5,423,21388.711919
-5,572,21389.396869
-5,506,21390.00375
-4,581,21390.699504
-5,701,21391.538772
-5,437,21392.062119
-5,468,21392.622601
-5,582,21393.319682
-5,499,21393.917312
-5,446,21394.450472
-5,575,21395.13819
-5,647,21395.913001
-5,615,21396.650081
-5,541,21397.298814
-5,484,21397.879748
-5,460,21398.430923
-5,568,21399.111094
-5,531,21399.749741
-5,609,21400.47927
-5,580,21401.17507
-5,441,21401.70394
-5,468,21402.264777
-5,481,21402.841926
-5,502,21403.446654
-5,656,21404.232717
-5,641,21405.002227
-5,509,21405.614518
-5,466,21406.173825
-5,667,21406.973962
-5,467,21407.534538
-5,503,21408.137343
-5,627,21408.889482
-5,416,21409.388344
-5,594,21410.100916
-5,600,21410.819621
-5,577,21411.510153
-5,485,21412.091057
-5,471,21412.655636
-5,507,21413.263095
-5,533,21413.902371
-4,720,21414.7662
-5,776,21415.697081
-5,520,21416.320952
-5,447,21416.857191
-5,453,21417.399737
-5,563,21418.074742
-4,595,21418.792008
-5,519,21419.414804
-5,497,21420.011616
-5,556,21420.679081
-5,500,21421.278474
-5,593,21421.989043
-5,560,21422.659405
-5,501,21423.259001
-5,607,21423.986194
-5,533,21424.624738
-4,652,21425.405804
-5,649,21426.182063
-5,517,21426.801744
-5,433,21427.320137
-5,639,21428.084953
-2,1042,21429.33522
-5,629,21430.087892
-5,929,21431.202918
-5,599,21431.924091
-5,563,21432.599124
-5,450,21433.138678
-5,546,21433.79539
-5,554,21434.459284
-5,580,21435.154733
-5,524,21435.783278
-5,669,21436.585424
-5,595,21437.299323
-5,580,21437.995411
-5,563,21438.670041
-5,452,21439.21157
-5,617,21439.95154
-5,553,21440.61395
-5,545,21441.267292
-5,489,21441.853226
-5,416,21442.351384
-5,567,21443.031276
-5,590,21443.738324
-5,533,21444.37719
-4,680,21445.191854
-4,782,21446.132592
-5,493,21446.729106
-5,564,21447.426147
-5,463,21448.048866
-5,566,21448.813046
-5,614,21449.643697
-5,582,21450.453784
-5,598,21451.286196
-5,495,21451.959923
-5,462,21452.513601
-5,487,21453.097589
-5,504,21453.712091
-5,496,21454.306454
-5,525,21454.937014
-5,426,21455.447198
-5,499,21456.045943
-5,450,21456.586481
-5,443,21457.117615
-5,471,21457.682553
-5,498,21458.278636
-5,582,21458.975478
-5,561,21459.647487
-5,600,21460.365383
-5,469,21460.945247
-5,461,21461.563097
-5,687,21462.483871
-5,625,21463.298858
-5,621,21464.042886
-5,627,21464.794026
-5,492,21465.383373
-5,505,21465.988696
-5,532,21466.6259
-5,384,21467.086472
-4,942,21468.215102
-5,601,21468.935441
-5,598,21469.652155
-5,751,21470.55139
-5,534,21471.192696
-5,668,21471.993444
-5,456,21472.539764
-5,517,21473.160172
-5,531,21473.797883
-5,548,21474.455909
-5,447,21474.993504
-3,765,21475.910898
-5,692,21476.7412
-5,476,21477.312068
-5,435,21477.834217
-5,424,21478.342464
-5,621,21479.086938
-5,530,21479.722689
-5,509,21480.336886
-5,573,21481.108424
-5,562,21481.864297
