total_timesteps,fps,value_loss,policy_entropy,explained_variance,nupdates
6555500,972,0.00026034063193947077,2.07413387298584,-1.9978306293487549,1311100
6556000,972,0.0002847163996193558,2.0744214057922363,-1.4030401706695557,1311200
6556500,972,4.1812345443759114e-05,2.067209482192993,0.7886900454759598,1311300
6557000,972,0.00012706845882348716,2.032731533050537,-2.194591522216797,1311400
6557500,972,9.625615348340943e-05,2.0352187156677246,0.3695724606513977,1311500
6558000,972,0.0002904765133280307,2.024705410003662,0.2794400453567505,1311600
6558500,972,0.001197748351842165,2.0142292976379395,-7.578911781311035,1311700
6559000,972,0.0011998445261269808,2.055842161178589,-21.273536682128906,1311800
6559500,972,0.00047372927656397223,2.0711827278137207,-3.0775389671325684,1311900
6560000,972,2.6712306862464175e-05,2.0472614765167236,0.8044406622648239,1312000
6560500,972,0.0011760226916521788,2.061251401901245,-31.663902282714844,1312100
6561000,972,0.000126358907436952,2.0578370094299316,0.020510435104370117,1312200
6561500,972,0.00018714107864070684,2.0724599361419678,0.28139954805374146,1312300
6562000,972,5.9293572121532634e-05,2.06256365776062,0.09727650880813599,1312400
6562500,972,5.848011824127752e-06,2.069251298904419,0.9582103341817856,1312500
6563000,972,0.04683921858668327,2.0695600509643555,0.6575306057929993,1312600
6563500,972,0.00017600459977984428,2.075991153717041,-0.00968170166015625,1312700
6564000,972,6.233675230760127e-05,2.07595157623291,0.3078616261482239,1312800
6564500,972,0.0003213253221474588,2.0508692264556885,-8.293521881103516,1312900
6565000,972,0.00022813701070845127,2.069896936416626,-0.36030077934265137,1313000
6565500,972,2.2432912373915315e-05,2.0082526206970215,-1336.8116455078125,1313100
6566000,972,5.555876214202726e-06,2.0357840061187744,0.9374901652336121,1313200
6566500,972,0.0006881883600726724,2.0721373558044434,-4.859190464019775,1313300
6567000,972,1.767968205967918e-05,2.03159761428833,0.9417995326220989,1313400
6567500,972,0.00025881119654513896,2.0726637840270996,0.4793373942375183,1313500
6568000,972,5.00200258102268e-05,2.061110019683838,-0.40907084941864014,1313600
6568500,972,1.818484861360048e-06,2.0266880989074707,0.9871896635740995,1313700
6569000,972,4.3863885366590694e-05,2.06066632270813,0.846297487616539,1313800
6569500,972,4.592021468852181e-06,2.069031238555908,0.9806044921278954,1313900
6570000,972,1.859038820839487e-05,2.0473551750183105,0.9248967096209526,1314000
6570500,972,6.541756738442928e-05,2.0647711753845215,0.7222750782966614,1314100
6571000,972,1.9739411072805524e-05,2.0598926544189453,0.9084984436631203,1314200
6571500,972,6.658364145550877e-05,2.073328733444214,0.8144333958625793,1314300
6572000,972,0.9196815490722656,2.066944122314453,0.2264668345451355,1314400
6572500,972,7.717966218478978e-05,2.053485870361328,0.6797501444816589,1314500
6573000,972,1.1312512469885405e-05,2.063260078430176,0.8596383035182953,1314600
6573500,972,0.00020630894869100302,2.0612473487854004,-0.08011317253112793,1314700
6574000,972,0.0001300307922065258,2.0740580558776855,0.9029343575239182,1314800
6574500,972,0.0002567218034528196,2.073106527328491,-0.5775545835494995,1314900
6575000,972,0.12905001640319824,2.063875675201416,0.24277186393737793,1315000
6575500,972,1.3271215721033514e-05,2.0753300189971924,0.8866872265934944,1315100
6576000,972,0.00015491251542698592,2.0766499042510986,0.1512041687965393,1315200
6576500,972,7.492307486245409e-05,2.0738635063171387,0.37573546171188354,1315300
6577000,972,5.995808896841481e-05,2.0689456462860107,0.03187227249145508,1315400
6577500,972,4.553023973130621e-05,2.0408935546875,0.3855513334274292,1315500
6578000,972,0.00010544279211899266,2.039792537689209,-139.36727905273438,1315600
6578500,972,3.649456630228087e-05,2.0733895301818848,0.8443695306777954,1315700
6579000,972,0.00031078472966328263,2.0690085887908936,0.18309003114700317,1315800
6579500,972,0.20099905133247375,2.0688958168029785,-0.01617121696472168,1315900
6580000,972,0.013598091900348663,2.0730748176574707,-24.512685775756836,1316000
6580500,972,4.869105396210216e-05,2.056476354598999,0.6462481617927551,1316100
6581000,972,1.4644487009718432e-06,2.065683603286743,0.9919917536899447,1316200
6581500,972,0.022075578570365906,2.0491645336151123,0.9435492940247059,1316300
6582000,972,0.00019547261763364077,2.0598843097686768,0.6958692967891693,1316400
6582500,972,3.030637526535429e-05,2.047849655151367,0.9724421426653862,1316500
6583000,972,0.003938896581530571,2.07205867767334,0.08370411396026611,1316600
6583500,972,1.6783085811766796e-05,2.0781941413879395,0.8728271573781967,1316700
6584000,972,0.0026280644815415144,2.0615687370300293,-15.413137435913086,1316800
6584500,972,6.043563917046413e-05,2.0730252265930176,0.8712310492992401,1316900
6585000,972,6.733105692546815e-05,2.0556118488311768,-1.0071847438812256,1317000
6585500,972,0.00011177001579198986,2.0603599548339844,-0.4461643695831299,1317100
6586000,972,6.2171334320737515e-06,2.0707802772521973,0.8579031080007553,1317200
6586500,972,1.3129545550327748e-05,2.0657875537872314,0.8428279310464859,1317300
6587000,972,1.883503864519298e-05,2.0687308311462402,0.49286168813705444,1317400
6587500,972,1.2322552720434032e-05,2.063021183013916,0.9256155043840408,1317500
6588000,972,0.03295086324214935,2.0690650939941406,-118.88595581054688,1317600
6588500,972,1.1781776265706867e-05,2.076262950897217,0.8974568247795105,1317700
6589000,972,0.00021775827917736024,2.07083797454834,0.42837780714035034,1317800
6589500,972,0.0002764338278211653,2.0717978477478027,-6.544744968414307,1317900
6590000,972,4.789324520970695e-05,2.050994396209717,0.5409895479679108,1318000
6590500,972,0.26235082745552063,2.071089267730713,-0.22279727458953857,1318100
6591000,972,6.181241133162985e-06,2.074821949005127,0.981154091656208,1318200
6591500,972,0.3021010160446167,2.0643856525421143,0.16494148969650269,1318300
6592000,972,1.2919347682327498e-05,2.073915481567383,0.9376949109137058,1318400
6592500,972,7.09265295881778e-05,2.077928066253662,0.7288723289966583,1318500
6593000,972,4.878600884694606e-05,2.0730667114257812,0.7732944488525391,1318600
6593500,972,7.285764149855822e-05,2.0749220848083496,0.8363492488861084,1318700
6594000,972,0.0015206176321953535,2.075342893600464,0.039750874042510986,1318800
6594500,972,5.1541486755013466e-05,2.077476978302002,0.4641389846801758,1318900
6595000,972,1.692135447228793e-05,2.0697178840637207,0.858219102025032,1319000
6595500,972,4.299861393519677e-05,2.0746066570281982,0.723175585269928,1319100
6596000,972,0.0008269611862488091,2.075660228729248,-2.3125574588775635,1319200
6596500,972,0.36379772424697876,2.075608491897583,-0.021718859672546387,1319300
6597000,972,5.447638250188902e-05,2.0521767139434814,0.6730297803878784,1319400
6597500,972,0.0003082164912484586,2.0722217559814453,0.31076306104660034,1319500
6598000,972,0.00030926227918826044,2.075373411178589,0.04196685552597046,1319600
6598500,972,0.004013299010694027,1.9855968952178955,-62.035797119140625,1319700
6599000,972,0.0019397387513890862,2.074442148208618,-2.165976047515869,1319800
6599500,972,0.012102748267352581,2.0734379291534424,-41.66409683227539,1319900
6600000,972,0.00030512281227856874,2.066761016845703,0.12947499752044678,1320000
6600500,972,6.660220969934016e-05,2.0466511249542236,0.4853881597518921,1320100
6601000,972,0.00019796346896328032,2.040645122528076,0.13749992847442627,1320200
6601500,972,3.79900882307993e-07,2.0322461128234863,0.9930271552875638,1320300
6602000,972,9.610823326511309e-05,2.0729269981384277,0.5198356807231903,1320400
6602500,972,0.00011168136552441865,2.0255136489868164,0.4361349940299988,1320500
6603000,972,0.0001970910670934245,2.072686195373535,-0.09195554256439209,1320600
6603500,972,0.007528138346970081,2.0744478702545166,-70.15644836425781,1320700
6604000,972,0.0909002274274826,2.045738458633423,0.6492965519428253,1320800
6604500,972,0.0006965653738006949,2.036128282546997,-26.59737777709961,1320900
6605000,972,4.108412394998595e-05,2.0426533222198486,0.6976291835308075,1321000
6605500,972,0.000396162795368582,2.0721287727355957,-1.3446018695831299,1321100
6606000,972,5.49037440578104e-06,2.06089448928833,0.9585439786314964,1321200
6606500,972,0.26437386870384216,2.0039660930633545,-0.2469334602355957,1321300
6607000,972,0.00012971245450899005,2.050814151763916,0.5876263082027435,1321400
6607500,972,4.846934643865097e-06,2.074009418487549,0.9969620460178703,1321500
6608000,972,1.8170791008742526e-05,2.065563201904297,0.7431095838546753,1321600
6608500,972,1.0534362445469014e-05,2.0588011741638184,0.701680988073349,1321700
6609000,972,1.6035284716053866e-05,1.998867392539978,0.8799701631069183,1321800
6609500,972,4.693194568972103e-05,2.0722639560699463,0.4343072175979614,1321900
6610000,972,9.54338611336425e-05,2.0042829513549805,0.5316208004951477,1322000
6610500,972,0.00023634359240531921,2.064514636993408,-0.7759952545166016,1322100
6611000,972,0.003730677766725421,2.0605952739715576,-8.134086608886719,1322200
6611500,972,0.00013204134302213788,2.070122718811035,0.317097544670105,1322300
6612000,972,0.0014026586432009935,2.064314365386963,-12.413344383239746,1322400
6612500,972,2.052647460004664e-06,2.076336145401001,0.9770719259977341,1322500
6613000,972,5.976925604045391e-05,2.0711722373962402,0.7360341548919678,1322600
6613500,972,0.00019819429144263268,2.0784354209899902,0.7028109133243561,1322700
6614000,972,6.217901682248339e-05,2.0026397705078125,0.8299593478441238,1322800
6614500,972,1.9663273178593954e-06,2.073322296142578,0.9739155787974596,1322900
6615000,972,0.00014852124149911106,2.0656800270080566,0.6972489356994629,1323000
6615500,972,5.1436682042549364e-06,2.0668582916259766,0.9856195691972971,1323100
6616000,972,7.416397420456633e-05,2.0750699043273926,0.8029844760894775,1323200
6616500,972,3.4978573239641264e-05,2.071749210357666,0.8998179957270622,1323300
6617000,972,8.601348963566124e-05,2.042484998703003,-4.613122463226318,1323400
6617500,972,0.00022003291815053672,2.0636773109436035,-0.16508567333221436,1323500
6618000,972,0.0003849948407150805,2.070322036743164,0.6568496227264404,1323600
6618500,972,0.00012819981202483177,2.071993827819824,-0.03639078140258789,1323700
6619000,972,8.419821097049862e-05,2.0661349296569824,0.4216875433921814,1323800
6619500,972,2.3351733034360223e-05,2.071634292602539,0.8089065253734589,1323900
6620000,972,0.00012991379480808973,2.0222525596618652,-14.969884872436523,1324000
6620500,972,0.00015485388576053083,2.073626756668091,-0.06269967555999756,1324100
6621000,972,2.04494790523313e-06,2.0707342624664307,0.975469097495079,1324200
6621500,972,2.4289665816468187e-05,2.072693347930908,0.95464788377285,1324300
6622000,972,0.00295440130867064,2.070918560028076,-69.4305648803711,1324400
6622500,972,3.7985599192325026e-05,2.073801040649414,0.7139762938022614,1324500
6623000,972,8.481407712679356e-05,2.078307628631592,0.5578953325748444,1324600
6623500,973,0.0005268514505587518,2.077657699584961,0.7425955832004547,1324700
6624000,973,0.0003134347207378596,2.077065944671631,-1.0847771167755127,1324800
6624500,973,0.00042174369446001947,2.0777125358581543,-0.08209657669067383,1324900
6625000,973,0.4275215268135071,2.072176456451416,-0.010755419731140137,1325000
6625500,973,0.00032970448955893517,2.0750069618225098,0.09715723991394043,1325100
6626000,973,1.0613185622787569e-05,2.0501723289489746,0.8441855609416962,1325200
6626500,973,0.00015159201575443149,2.0684432983398438,0.5461032390594482,1325300
6627000,973,3.580167322070338e-05,2.0633435249328613,-1.835434913635254,1325400
6627500,973,0.00034771382343024015,2.0775108337402344,-1.103297472000122,1325500
6628000,973,2.0747925191244576e-06,2.078019380569458,0.8676831275224686,1325600
6628500,973,0.00013497829786501825,2.0611326694488525,-0.09792423248291016,1325700
6629000,973,2.0151506760157645e-05,2.0642051696777344,0.9261872619390488,1325800
6629500,973,4.039457780891098e-05,2.0581960678100586,-0.6234461069107056,1325900
6630000,973,0.0004235480446368456,2.0530362129211426,-8.62219524383545,1326000
6630500,973,0.1299501210451126,2.0198912620544434,0.6528422832489014,1326100
6631000,973,9.452624362893403e-05,2.043203830718994,0.9085314497351646,1326200
6631500,973,1.3181444955989718e-05,2.0735490322113037,0.9599968940019608,1326300
6632000,973,0.0003812609938904643,2.066948175430298,-8.052972793579102,1326400
6632500,973,0.00016425794456154108,2.074632167816162,0.138344407081604,1326500
6633000,973,0.00011326753156026825,2.0752439498901367,0.7098055481910706,1326600
6633500,973,0.509371280670166,2.0530974864959717,0.03277266025543213,1326700
6634000,973,0.0001012479406199418,2.060091495513916,0.5286269187927246,1326800
6634500,973,0.00013184045383241028,2.0738048553466797,0.2037649154663086,1326900
6635000,973,0.0004564766713883728,2.063718318939209,-8.957736015319824,1327000
6635500,973,0.20548823475837708,2.072258949279785,0.3266531825065613,1327100
6636000,973,0.001423883019015193,2.0647377967834473,-24.84406089782715,1327200
6636500,973,8.402780076721683e-05,1.937914490699768,-7.357027053833008,1327300
6637000,973,0.00028781412402167916,2.0574288368225098,-1.9411044120788574,1327400
6637500,973,0.0001471258728997782,2.0729072093963623,0.8622442036867142,1327500
6638000,973,1.4394818208529614e-05,2.0730438232421875,0.98602947127074,1327600
6638500,973,5.140821303939447e-05,2.031179904937744,-0.3220425844192505,1327700
6639000,973,0.0002209487574873492,2.0766406059265137,-1.1459417343139648,1327800
6639500,973,5.5236560001503676e-05,2.031937599182129,-0.2630786895751953,1327900
6640000,973,4.344894932728494e-06,2.063636064529419,0.9732414502650499,1328000
6640500,973,4.444530077307718e-06,2.073448419570923,0.8741952329874039,1328100
6641000,973,2.8351987566566095e-05,2.062601089477539,-0.5501353740692139,1328200
6641500,973,0.00011403443932067603,1.9556766748428345,-0.6035127639770508,1328300
6642000,973,9.647848492022604e-05,2.0406532287597656,-0.02431166172027588,1328400
6642500,973,4.530563728621928e-06,2.046602487564087,0.9367071390151978,1328500
6643000,973,5.110636629979126e-05,2.0674471855163574,0.839462473988533,1328600
6643500,973,8.815090950520243e-06,2.0679233074188232,0.9735300652682781,1328700
6644000,973,3.186897811247036e-05,2.0587220191955566,0.8793944343924522,1328800
6644500,973,2.5658814593043644e-06,2.051934003829956,0.9887756565585732,1328900
6645000,973,0.0003054755215998739,2.0563971996307373,0.7745425552129745,1329000
6645500,973,2.7508407583809458e-05,2.0416343212127686,0.9278097227215767,1329100
6646000,973,0.00032909162109717727,2.054980516433716,-0.2231348752975464,1329200
6646500,973,2.6673335014493205e-05,2.0441248416900635,0.9815542493015528,1329300
6647000,973,4.772263127961196e-05,2.043067455291748,-4.488560199737549,1329400
6647500,973,2.5085773813771084e-05,1.9734241962432861,0.2648196220397949,1329500
6648000,973,0.00028322654543444514,1.9674190282821655,-17.40087890625,1329600
6648500,973,0.0038140416145324707,2.0505480766296387,-20.91959571838379,1329700
6649000,973,0.00035641383146867156,2.0428309440612793,-2.254162549972534,1329800
6649500,973,0.016650773584842682,1.9840110540390015,0.9466362446546555,1329900
6650000,973,0.000242855487158522,2.068943738937378,0.18224859237670898,1330000
6650500,973,0.0001349881786154583,2.06929087638855,0.035173237323760986,1330100
6651000,973,6.490100986411562e-06,2.0511977672576904,0.9294420704245567,1330200
6651500,973,0.24983160197734833,2.0569751262664795,-0.184128999710083,1330300
6652000,973,3.6931910472048912e-06,2.049368381500244,0.9943688856437802,1330400
6652500,973,5.868331209057942e-05,2.0523369312286377,-0.47125673294067383,1330500
6653000,973,1.853156936704181e-05,2.0698695182800293,0.9279926642775536,1330600
6653500,973,8.900033571990207e-05,2.06331205368042,0.5223583877086639,1330700
6654000,973,0.00010102946544066072,2.0763697624206543,0.8565546721220016,1330800
6654500,973,1.2494247130234726e-05,2.068183422088623,0.9290036559104919,1330900
