fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
838,0.02708585001528263,742200,3711000,-14.791999816894531,2.0656397342681885
838,4.5643413614016026e-05,742300,3711500,0.33298081159591675,2.060527801513672
838,5.168535608390812e-06,742400,3712000,0.9488919489085674,2.072199583053589
838,0.00046884347102604806,742500,3712500,0.2036607265472412,2.032968044281006
838,6.6602938204596285e-06,742600,3713000,0.8194216638803482,2.0699868202209473
838,0.00024176985607482493,742700,3713500,0.32846730947494507,2.0594379901885986
838,0.00022469037503469735,742800,3714000,-0.06193733215332031,2.051805019378662
838,0.00010515878966543823,742900,3714500,-1.2296407222747803,2.0689990520477295
838,9.199333726428449e-05,743000,3715000,0.5095754861831665,2.057142734527588
838,2.8679507522610947e-05,743100,3715500,0.5118317604064941,2.0595977306365967
838,4.603422712534666e-05,743200,3716000,0.9125138074159622,2.0729446411132812
838,5.441303437692113e-05,743300,3716500,0.9153916835784912,2.006248712539673
838,0.0019485179800540209,743400,3717000,-33.11273193359375,1.8402259349822998
838,1.7460375602240674e-05,743500,3717500,-0.23468101024627686,2.071009397506714
838,0.9032541513442993,743600,3718000,0.13678449392318726,1.3919544219970703
838,0.0003087417280767113,743700,3718500,0.3273369073867798,2.0686123371124268
838,0.00036449189065024257,743800,3719000,-0.17372465133666992,2.0724151134490967
838,0.0003606652608141303,743900,3719500,-2.2141430377960205,2.0702903270721436
838,0.00010797013237606734,744000,3720000,0.8651573807001114,2.0761444568634033
838,0.0010929874842986465,744100,3720500,-3.190608024597168,2.064600944519043
838,0.00040961141348816454,744200,3721000,-0.36563026905059814,2.0778956413269043
838,0.00013192206097301096,744300,3721500,-0.06790792942047119,2.0368990898132324
838,7.178868690971285e-05,744400,3722000,0.9584908671677113,1.9536699056625366
838,1.030726980388863e-05,744500,3722500,0.2901827096939087,2.072141647338867
838,8.292251004604623e-05,744600,3723000,0.3796057105064392,2.062615156173706
838,8.032265759538859e-05,744700,3723500,0.7641806602478027,2.0564510822296143
838,0.0013987349811941385,744800,3724000,0.10725146532058716,1.375732660293579
838,8.594069367973134e-05,744900,3724500,0.7777647376060486,1.9646437168121338
837,0.0010713982628658414,745000,3725000,-8.015764236450195,2.0647456645965576
837,0.00016899188631214201,745100,3725500,-0.35289478302001953,2.070441722869873
837,0.00022929286933504045,745200,3726000,-0.06229138374328613,2.064661979675293
837,6.834833038737997e-05,745300,3726500,0.8621649593114853,2.0524895191192627
837,7.816914148861542e-05,745400,3727000,0.5850425958633423,2.066990613937378
837,2.8834121621912345e-05,745500,3727500,0.5989611446857452,2.061600685119629
837,0.0014370267745107412,745600,3728000,-10.469115257263184,1.721200942993164
837,7.590812856506091e-06,745700,3728500,0.9954572459682822,2.071976900100708
837,0.0008421688107773662,745800,3729000,-8.785052299499512,2.071570634841919
837,0.00036051118513569236,745900,3729500,-23.58272933959961,2.071406602859497
837,6.16220204392448e-05,746000,3730000,-0.019257068634033203,2.074314594268799
837,4.6068784286035225e-05,746100,3730500,-1.4275250434875488,2.0524332523345947
837,4.9273792683379725e-05,746200,3731000,0.8574061244726181,2.0601627826690674
837,0.001110104494728148,746300,3731500,0.9888134086504579,1.8696041107177734
837,8.712117960385513e-06,746400,3732000,0.9481766633689404,2.057617425918579
837,0.0006759829120710492,746500,3732500,-0.20486271381378174,2.0130457878112793
837,5.965286254649982e-05,746600,3733000,0.8717641681432724,2.056748151779175
837,0.0008771762368269265,746700,3733500,-3.7299351692199707,2.0756802558898926
837,0.0012137118028476834,746800,3734000,-0.5635192394256592,2.044773817062378
837,9.130888429353945e-06,746900,3734500,0.8538747429847717,2.0704309940338135
837,9.140000656771008e-06,747000,3735000,0.735264390707016,2.0767111778259277
837,0.00036404599086381495,747100,3735500,0.031516849994659424,2.066401958465576
837,0.15391096472740173,747200,3736000,-6.401538848876953e-05,1.5203723907470703
837,0.0005657958099618554,747300,3736500,-0.7345374822616577,1.7571232318878174
837,0.00616039615124464,747400,3737000,-45.67548370361328,2.0528404712677
837,0.00016884389333426952,747500,3737500,0.9312556609511375,1.841958999633789
837,0.0002683172351680696,747600,3738000,0.05182921886444092,2.0719542503356934
837,6.197545008035377e-05,747700,3738500,0.596209853887558,2.03974986076355
837,0.00029239404830150306,747800,3739000,-0.18784940242767334,1.712133765220642
837,0.00024157878942787647,747900,3739500,0.14048945903778076,2.051751136779785
837,7.354914851021022e-05,748000,3740000,0.32060152292251587,2.0662312507629395
837,0.00013722965377382934,748100,3740500,0.8584994226694107,2.038881778717041
837,0.00017880900122690946,748200,3741000,0.4103594422340393,2.046748638153076
837,0.0003673651663120836,748300,3741500,-7.548177719116211,2.0756072998046875
837,8.262107439804822e-05,748400,3742000,-0.40458357334136963,2.0424041748046875
837,0.0009719912777654827,748500,3742500,0.35688698291778564,1.9491666555404663
837,0.0006118402234278619,748600,3743000,-12.098275184631348,2.058720588684082
837,9.145781223196536e-05,748700,3743500,0.501693993806839,2.0297789573669434
837,0.0016408292576670647,748800,3744000,0.32658714056015015,2.041348695755005
837,6.697288426948944e-06,748900,3744500,0.9583372436463833,2.0617663860321045
837,0.0009529326925985515,749000,3745000,-1.1069881916046143,2.054739475250244
837,9.117329318542033e-05,749100,3745500,-0.367626428604126,2.074368953704834
837,9.61461482802406e-05,749200,3746000,0.8208244889974594,2.0659308433532715
837,0.0001309175422647968,749300,3746500,0.2447548508644104,2.0572495460510254
837,7.060002099024132e-05,749400,3747000,0.964441254734993,2.0720272064208984
837,0.00066761375637725,749500,3747500,-5.6832051277160645,2.0768399238586426
837,0.0003308697196189314,749600,3748000,-0.13842308521270752,2.059908866882324
837,0.000144471152452752,749700,3748500,-0.21654999256134033,2.0773873329162598
837,2.670431240403559e-05,749800,3749000,0.8499396443367004,2.042072296142578
837,4.728993371827528e-05,749900,3749500,0.6158396899700165,2.0289456844329834
836,0.001493155723437667,750000,3750000,-0.32498717308044434,1.8640409708023071
836,8.252530096797273e-05,750100,3750500,0.7760303318500519,2.0576961040496826
836,0.00033029523910954595,750200,3751000,-0.19429469108581543,2.0478932857513428
836,6.15586614003405e-05,750300,3751500,0.8422398269176483,2.0552706718444824
836,0.00011415375774959102,750400,3752000,0.7862601280212402,2.0751049518585205
836,4.899905252386816e-05,750500,3752500,0.9534397125244141,2.068187713623047
836,0.0001758372236508876,750600,3753000,0.09973496198654175,2.0741515159606934
836,3.5811433917842805e-05,750700,3753500,0.3206707835197449,2.0278332233428955
836,4.661359344027005e-05,750800,3754000,0.43361854553222656,2.0480170249938965
836,5.6693825172260404e-05,750900,3754500,0.5427891910076141,2.0557594299316406
836,5.182377208257094e-06,751000,3755000,0.8090452998876572,2.061501979827881
836,0.00010060840577352792,751100,3755500,0.8846103474497795,2.061952829360962
836,0.00042241549817845225,751200,3756000,-0.8913434743881226,2.0532124042510986
836,5.360869181458838e-05,751300,3756500,0.897938035428524,2.0620837211608887
836,9.078375296667218e-05,751400,3757000,-0.28513193130493164,2.06626033782959
836,6.56029214951559e-06,751500,3757500,0.9101519584655762,2.054715394973755
836,5.507202149601653e-05,751600,3758000,0.8523653149604797,2.070195198059082
836,0.0001881252828752622,751700,3758500,-0.7678064107894897,2.0664989948272705
836,3.444928370299749e-05,751800,3759000,-0.48174405097961426,2.053551435470581
836,1.3907601896789856e-05,751900,3759500,0.9941195901483297,2.0673089027404785
836,5.957885605312185e-06,752000,3760000,0.9953169031068683,2.016997814178467
836,3.251311397889367e-07,752100,3760500,0.9973916944582015,2.022733688354492
836,0.003436639904975891,752200,3761000,-0.8792829513549805,2.076535701751709
836,3.0597730074077845e-05,752300,3761500,0.03912001848220825,2.0761775970458984
836,0.0002984028833452612,752400,3762000,0.20774084329605103,1.9734045267105103
836,0.0007324289763346314,752500,3762500,-1.5835096836090088,2.0510551929473877
837,0.0007457832107320428,752600,3763000,-1.1934738159179688,2.050945281982422
837,7.500872743548825e-05,752700,3763500,0.9247409701347351,2.0681793689727783
837,0.0003520960744936019,752800,3764000,-0.41387152671813965,2.0755836963653564
837,0.00014363251102622598,752900,3764500,-0.04357922077178955,2.0590362548828125
837,2.0421635781531222e-05,753000,3765000,0.8775171563029289,2.0641109943389893
837,0.00017603504238650203,753100,3765500,0.6421461403369904,2.0760200023651123
837,0.36116722226142883,753200,3766000,0.16781651973724365,1.9622825384140015
837,0.1321031004190445,753300,3766500,-8756.345703125,2.0245532989501953
837,2.5671024559414946e-05,753400,3767000,0.2907223105430603,2.0361852645874023
837,0.00018482914310880005,753500,3767500,0.592030793428421,2.0445449352264404
837,0.0002635425189509988,753600,3768000,-0.08388674259185791,2.0740721225738525
837,0.00011153239756822586,753700,3768500,-1.6186614036560059,2.0578479766845703
837,0.0619572177529335,753800,3769000,-127.02775573730469,1.9885708093643188
837,2.497517198207788e-05,753900,3769500,0.8320026248693466,2.074402332305908
837,0.0072075673379004,754000,3770000,-149.7053680419922,2.0657880306243896
837,0.0007612827466800809,754100,3770500,-0.29546058177948,2.057466983795166
837,1.9549231637938647e-06,754200,3771000,0.983809344470501,2.064070701599121
837,0.001972085563465953,754300,3771500,-5.572576522827148,2.048525094985962
837,0.00011236251884838566,754400,3772000,0.8185731917619705,2.0677783489227295
837,0.0004505730757955462,754500,3772500,-0.20447587966918945,2.0559675693511963
837,0.00010111279698321596,754600,3773000,0.29457902908325195,2.0636630058288574
837,4.472357250051573e-05,754700,3773500,-0.03840816020965576,2.0293264389038086
837,0.000137852766783908,754800,3774000,0.4220101237297058,2.054452419281006
837,7.116740744095296e-05,754900,3774500,0.38580751419067383,2.0487217903137207
836,0.00017060083337128162,755000,3775000,0.4505869746208191,2.0732789039611816
836,0.00017256637511309236,755100,3775500,0.8559865802526474,2.076341390609741
836,0.00011733215069398284,755200,3776000,0.2908797264099121,2.0702738761901855
836,0.0007335218833759427,755300,3776500,0.16656339168548584,2.057042121887207
836,2.673105882422533e-06,755400,3777000,0.9791377820074558,2.0561203956604004
836,0.18700054287910461,755500,3777500,0.0027588605880737305,1.86026930809021
836,6.219631814019522e-06,755600,3778000,0.9819463659077883,2.058459758758545
836,2.1646448658430018e-05,755700,3778500,-0.30778980255126953,2.0582528114318848
836,4.38554743595887e-05,755800,3779000,0.6659213900566101,2.0413269996643066
836,7.599858508910984e-05,755900,3779500,-0.04850184917449951,2.058730125427246
836,0.0009095445275306702,756000,3780000,-12.231971740722656,2.0506856441497803
836,1.9045972294406965e-05,756100,3780500,-0.17671918869018555,2.057957410812378
836,6.41443402855657e-05,756200,3781000,0.9762583021074533,2.0722298622131348
836,4.4319611333776265e-05,756300,3781500,-0.002575993537902832,2.0665085315704346
836,0.20605309307575226,756400,3782000,-3116.436767578125,2.029860258102417
836,0.023662639781832695,756500,3782500,-30.379377365112305,2.035243034362793
836,0.0006768639432266355,756600,3783000,0.6608368754386902,2.054932117462158
836,0.00023292077821679413,756700,3783500,0.6676027178764343,2.0089974403381348
836,5.663068805006333e-05,756800,3784000,0.7763523310422897,2.02742338180542
836,0.00014432820898946375,756900,3784500,0.4261220693588257,2.0375781059265137
836,0.00029072011238895357,757000,3785000,0.18284392356872559,2.0710508823394775
836,0.14699214696884155,757100,3785500,0.3715863823890686,2.044593334197998
836,0.00032544959685765207,757200,3786000,0.5128577947616577,2.0678977966308594
836,0.0006138755707070231,757300,3786500,0.6429422199726105,2.0286993980407715
836,5.636428977595642e-05,757400,3787000,0.9245556592941284,2.0573227405548096
836,0.0007838159799575806,757500,3787500,-1.9131815433502197,1.9775861501693726
836,1.4843224562355317e-05,757600,3788000,0.8290636390447617,2.023378849029541
836,6.291091267485172e-05,757700,3788500,0.9263980835676193,2.037443161010742
836,5.3140487580094486e-05,757800,3789000,0.13649404048919678,2.0702548027038574
836,0.0005867299041710794,757900,3789500,-4.38817024230957,2.0404133796691895
836,0.004867688287049532,758000,3790000,-43.06174087524414,2.0482277870178223
836,0.0020141357090324163,758100,3790500,-2.058687686920166,2.0476222038269043
836,0.0009076150017790496,758200,3791000,-10.495977401733398,2.0369420051574707
836,9.046274499269202e-06,758300,3791500,0.9944070116616786,2.074275255203247
836,2.6094974145962624e-06,758400,3792000,0.9977971282787621,2.059837818145752
836,0.00011175758845638484,758500,3792500,-0.6098215579986572,2.0390493869781494
836,0.0013880433980375528,758600,3793000,-2.596532106399536,2.030168294906616
836,0.00022898583847563714,758700,3793500,0.8362417966127396,2.048435926437378
836,4.8535599489696324e-05,758800,3794000,0.47268396615982056,2.061913013458252
836,0.00013533656601794064,758900,3794500,0.6973784565925598,2.060184955596924
836,0.00899549014866352,759000,3795000,-4.890017032623291,2.009125232696533
836,9.962417971109971e-05,759100,3795500,0.8347176164388657,2.061035633087158
836,0.0003693719918373972,759200,3796000,0.8397727161645889,2.046287775039673
836,0.0013386693317443132,759300,3796500,-0.2785285711288452,2.067286729812622
836,0.00023157484247349203,759400,3797000,0.94742426648736,2.0636794567108154
836,0.00010072403529193252,759500,3797500,-0.3244352340698242,2.0513362884521484
836,0.1592613160610199,759600,3798000,-4136.72265625,2.002667188644409
836,5.1544026064220816e-05,759700,3798500,-0.3795813322067261,2.017204523086548
836,0.0004686041211243719,759800,3799000,-1.0952532291412354,2.0583183765411377
836,6.238588684936985e-05,759900,3799500,-5.2617387771606445,2.0757195949554443
835,7.109926809789613e-05,760000,3800000,0.9957224493846297,2.0683646202087402
835,4.7053581511136144e-05,760100,3800500,0.9552483558654785,2.0706839561462402
835,4.7022134822327644e-05,760200,3801000,0.9700561128556728,2.061784029006958
835,6.885507900733501e-05,760300,3801500,0.8641415983438492,2.0581555366516113
835,5.911634070798755e-05,760400,3802000,0.541185587644577,2.0579447746276855
835,0.005482187028974295,760500,3802500,-34.34593200683594,2.011880397796631
835,0.024317298084497452,760600,3803000,-79.2308578491211,2.0435585975646973
835,0.0005425186245702207,760700,3803500,-0.21139931678771973,2.0761640071868896
835,9.962789772544056e-05,760800,3804000,0.3959253430366516,2.0696282386779785
835,5.70608171983622e-05,760900,3804500,0.7252921164035797,2.0626254081726074
835,5.997754487907514e-05,761000,3805000,0.8593887537717819,2.0374786853790283
835,0.0002721359778661281,761100,3805500,0.8592652827501297,2.0738892555236816
835,6.977472366997972e-06,761200,3806000,0.8940807804465294,2.05218505859375
835,5.420016896096058e-05,761300,3806500,0.5546769499778748,2.0680322647094727
835,0.0001401699846610427,761400,3807000,0.7329041063785553,2.050388813018799
835,3.0874816729919985e-05,761500,3807500,0.9368333220481873,2.049535036087036
