fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
840,8.762732250033878e-06,1157300,5786500,0.967466551810503,2.0633981227874756
840,0.00047483714297413826,1157400,5787000,-0.24004065990447998,2.0507314205169678
840,2.1143578123883344e-05,1157500,5787500,0.9389745183289051,2.042023181915283
840,0.000328852009261027,1157600,5788000,0.41623204946517944,2.075657367706299
840,0.00019265747687313706,1157700,5788500,-2.836137056350708,2.009925365447998
840,6.348323950078338e-05,1157800,5789000,0.9174636080861092,2.061567783355713
840,1.1720835573214572e-05,1157900,5789500,0.6736151874065399,2.0585474967956543
840,0.00023767401580698788,1158000,5790000,0.8419650942087173,1.794305443763733
840,4.3945405195700005e-05,1158100,5790500,-0.6338310241699219,2.0603671073913574
840,0.0002329071721760556,1158200,5791000,0.2973184585571289,2.0152664184570312
840,7.901617209427059e-06,1158300,5791500,0.9947098102420568,2.076489210128784
840,0.00021395538351498544,1158400,5792000,-2.491257667541504,2.0747201442718506
840,0.0001291518856305629,1158500,5792500,0.7509420961141586,2.0633881092071533
840,5.2207131375325844e-05,1158600,5793000,0.8631597608327866,2.0761427879333496
840,0.007217533886432648,1158700,5793500,0.3299190402030945,1.9937717914581299
840,0.0005374456522986293,1158800,5794000,-0.06847596168518066,2.0620574951171875
840,0.0004066139808855951,1158900,5794500,-1.5219554901123047,2.055913209915161
841,2.8307989850873128e-05,1159000,5795000,0.7136785686016083,2.0625948905944824
841,0.0029239763971418142,1159100,5795500,-58.0805549621582,2.0709381103515625
841,0.14695319533348083,1159200,5796000,0.3741148114204407,1.9434797763824463
841,8.73826356837526e-05,1159300,5796500,0.13608980178833008,1.999633550643921
841,1.7260643289773725e-05,1159400,5797000,0.002774059772491455,2.0337471961975098
841,0.00034136706381104887,1159500,5797500,-1.49977445602417,2.057570219039917
841,0.0006875646067783237,1159600,5798000,0.21826982498168945,2.057917356491089
841,0.00012089030497008935,1159700,5798500,0.8060321658849716,2.0724058151245117
841,0.0011184078175574541,1159800,5799000,-9.270709037780762,2.041754961013794
841,1.2263502867426723e-05,1159900,5799500,0.964477151632309,2.063523292541504
840,0.00030539126601070166,1160000,5800000,0.19050675630569458,2.0451412200927734
840,0.008032223209738731,1160100,5800500,-33.206905364990234,2.0670533180236816
840,8.091061317827553e-06,1160200,5801000,0.9905996359884739,2.043910503387451
840,0.015397136099636555,1160300,5801500,-53.87812042236328,1.8226854801177979
840,3.210978684364818e-05,1160400,5802000,-1.8082542419433594,2.041989803314209
840,0.14210279285907745,1160500,5802500,0.42197293043136597,1.7777763605117798
840,0.0016011130064725876,1160600,5803000,-4.235178470611572,2.071469306945801
840,8.04802548373118e-05,1160700,5803500,0.8062320798635483,2.07145357131958
840,0.0001801236066967249,1160800,5804000,0.21469908952713013,2.0175201892852783
840,0.0011114375665783882,1160900,5804500,-0.5127162933349609,2.070283889770508
840,0.000664067396428436,1161000,5805000,-0.26586222648620605,2.0686233043670654
840,6.478231807705015e-05,1161100,5805500,0.5804193913936615,2.058173894882202
840,0.002760795410722494,1161200,5806000,0.698775053024292,1.827100157737732
840,5.0859747716458514e-05,1161300,5806500,0.9819810688495636,2.026459217071533
840,5.610616062767804e-05,1161400,5807000,0.9319283664226532,2.055278778076172
840,0.03915742412209511,1161500,5807500,0.6171424388885498,2.0114805698394775
840,0.0013316518161445856,1161600,5808000,-0.9850621223449707,2.058372974395752
840,4.802723560715094e-05,1161700,5808500,0.8461068719625473,2.046050548553467
840,9.557807788951322e-05,1161800,5809000,-0.5585494041442871,2.0409135818481445
840,0.00010569426376605406,1161900,5809500,-0.2955676317214966,2.0605626106262207
840,1.4597992048948072e-05,1162000,5810000,0.9896906698122621,2.0561344623565674
840,0.0001308274659095332,1162100,5810500,-2.6830360889434814,2.0744752883911133
840,0.00010019085311796516,1162200,5811000,0.11040061712265015,2.0757946968078613
840,0.0001976823405129835,1162300,5811500,-2.057156801223755,2.069707155227661
840,0.00043682887917384505,1162400,5812000,-0.3278770446777344,2.049166202545166
840,0.001026481157168746,1162500,5812500,-11.951560020446777,2.055288791656494
840,0.00015041028382256627,1162600,5813000,-1.761781930923462,2.0759196281433105
840,0.007697206921875477,1162700,5813500,-7.070211410522461,2.0366032123565674
840,0.000786113552749157,1162800,5814000,-3.022493362426758,2.060563564300537
840,0.0008189422078430653,1162900,5814500,-4.836750030517578,2.0280470848083496
840,8.920623258745763e-06,1163000,5815000,0.975201329216361,2.043125629425049
840,0.00014734832802787423,1163100,5815500,-0.6483172178268433,2.0775094032287598
840,0.0001882468059193343,1163200,5816000,0.11394166946411133,2.068976640701294
840,7.490940333809704e-05,1163300,5816500,0.26717984676361084,2.0520339012145996
840,1.964684997801669e-05,1163400,5817000,0.5422112047672272,2.0759761333465576
840,0.003229763824492693,1163500,5817500,-19.254226684570312,2.05401873588562
840,6.113865674706176e-05,1163600,5818000,0.7094171941280365,2.054187536239624
840,3.027364073204808e-05,1163700,5818500,0.958768468350172,2.0659890174865723
841,2.3910097297630273e-05,1163800,5819000,0.8771367892622948,2.070507526397705
841,0.00024388796009588987,1163900,5819500,0.7122074365615845,2.0520856380462646
841,3.366563396411948e-05,1164000,5820000,0.5924160182476044,2.065624237060547
841,1.1288028872513678e-05,1164100,5820500,0.9178521260619164,2.0534706115722656
841,8.573037121095695e-06,1164200,5821000,0.4618474841117859,2.06339955329895
841,0.08770294487476349,1164300,5821500,-1044.3824462890625,2.0400137901306152
841,3.880713484250009e-05,1164400,5822000,0.8834598734974861,2.051278591156006
841,9.407815923623275e-06,1164500,5822500,0.9493580348789692,2.0371875762939453
841,0.0002594128018245101,1164600,5823000,0.47982287406921387,2.027202606201172
841,1.8377109881839715e-05,1164700,5823500,0.797782763838768,2.073997974395752
841,6.051914624549681e-06,1164800,5824000,0.9168830066919327,2.0700321197509766
841,0.00046142013161443174,1164900,5824500,-1.0435962677001953,2.0663459300994873
840,0.00011740557238226756,1165000,5825000,0.8050729036331177,2.0654263496398926
840,0.0002408008585916832,1165100,5825500,-0.32607173919677734,2.057246685028076
840,0.0001545194973004982,1165200,5826000,0.8353889882564545,1.9931453466415405
840,2.7452817448647693e-05,1165300,5826500,0.7185002565383911,2.0473015308380127
840,0.0007734237005934119,1165400,5827000,0.19970571994781494,2.0498595237731934
840,2.948432302218862e-05,1165500,5827500,0.8119656443595886,2.077956438064575
840,9.660534851718694e-05,1165600,5828000,-1.5412635803222656,2.06561017036438
840,0.00028436543652787805,1165700,5828500,-1.3715131282806396,2.0736682415008545
840,1.5781027968841954e-06,1165800,5829000,0.9785073138773441,2.0757243633270264
840,0.0002890987088903785,1165900,5829500,-1.983858346939087,2.047577381134033
840,9.079558367375284e-06,1166000,5830000,0.9041674807667732,2.0478546619415283
840,2.2149044525576755e-05,1166100,5830500,0.9053098633885384,2.077826738357544
840,2.4567383661633357e-05,1166200,5831000,0.6662128269672394,2.0683088302612305
840,0.0013416004367172718,1166300,5831500,-11.638538360595703,2.069305658340454
840,9.835359378485009e-06,1166400,5832000,0.9829556532204151,2.0728976726531982
840,0.001402650959789753,1166500,5832500,-0.8089401721954346,2.0498993396759033
840,2.0216399207129143e-05,1166600,5833000,0.7855706661939621,2.0768351554870605
840,0.00040565282688476145,1166700,5833500,-1.4764361381530762,2.0643208026885986
840,0.0010020156623795629,1166800,5834000,-15.473188400268555,2.0454821586608887
840,9.206780305248685e-06,1166900,5834500,0.7499594390392303,2.071779727935791
840,9.673006570665166e-05,1167000,5835000,0.43137800693511963,2.074192762374878
840,1.8447652109898627e-05,1167100,5835500,0.9044885113835335,2.066361427307129
840,0.0002004382258746773,1167200,5836000,-1.2351710796356201,2.075662136077881
840,0.18430642783641815,1167300,5836500,0.33190304040908813,1.5845215320587158
840,6.525478966068476e-05,1167400,5837000,0.9809913821518421,2.0584487915039062
840,0.00012684546527452767,1167500,5837500,0.5286563336849213,2.05949068069458
840,6.477180249930825e-06,1167600,5838000,0.8018958270549774,2.0780723094940186
840,4.377829463919625e-05,1167700,5838500,0.9631370194256306,2.0672109127044678
840,0.0001325067423749715,1167800,5839000,0.9137009605765343,2.0733845233917236
840,0.00012198738841107115,1167900,5839500,-1.8703527450561523,2.073939800262451
840,2.9601051210192963e-05,1168000,5840000,-2.148890733718872,2.050917387008667
840,4.9411617510486394e-05,1168100,5840500,0.8518756479024887,2.0705599784851074
840,0.0006798589020036161,1168200,5841000,-0.6312969923019409,2.0307490825653076
840,1.0470857887412421e-05,1168300,5841500,0.9955029678530991,2.0660881996154785
841,1.711004733806476e-05,1168400,5842000,0.9143664762377739,2.0557475090026855
841,0.0010754030663520098,1168500,5842500,-0.3902674913406372,2.052250385284424
841,4.1145227442029864e-05,1168600,5843000,0.8593558669090271,2.068877696990967
841,7.52454434405081e-05,1168700,5843500,0.8028451800346375,2.067549228668213
841,7.56110512156738e-06,1168800,5844000,0.9748075921088457,2.06846284866333
841,0.00028146826662123203,1168900,5844500,0.6545267999172211,2.0523152351379395
841,3.606615064200014e-05,1169000,5845000,0.49970442056655884,2.0624308586120605
841,3.561207222446683e-06,1169100,5845500,0.9314349070191383,2.0398287773132324
841,0.00036606742651201785,1169200,5846000,0.46985942125320435,2.054786205291748
841,5.752913239120971e-06,1169300,5846500,0.5095444023609161,2.059467315673828
841,0.0001467687834519893,1169400,5847000,0.889902763068676,2.0419933795928955
841,0.0003990562108810991,1169500,5847500,0.8073828369379044,2.049875259399414
841,1.0306300737283891e-06,1169600,5848000,0.9121483191847801,2.0623955726623535
841,1.7414083686162485e-06,1169700,5848500,0.9218078479170799,2.068528652191162
841,6.427253538277e-07,1169800,5849000,0.9950380083173513,2.0548999309539795
841,0.000106209990917705,1169900,5849500,0.21355807781219482,2.0673060417175293
840,5.346890611690469e-05,1170000,5850000,0.9663191772997379,2.06119441986084
840,1.8450189600116573e-05,1170100,5850500,0.9227409660816193,1.9651893377304077
840,1.9879298633895814e-05,1170200,5851000,0.9475198164582253,2.060579776763916
840,4.6446530177490786e-05,1170300,5851500,-0.3792668581008911,2.070256233215332
840,6.54429982205329e-07,1170400,5852000,0.9959432636387646,2.0719268321990967
840,0.00022028623789083213,1170500,5852500,-7.308586120605469,2.054539203643799
840,8.095936209429055e-06,1170600,5853000,0.914336584508419,2.0569775104522705
840,8.533272193744779e-05,1170700,5853500,0.6285199224948883,2.038574695587158
840,1.9502680515870452e-05,1170800,5854000,0.9913765816017985,2.0522537231445312
840,3.464816472842358e-06,1170900,5854500,0.967447753995657,2.046441078186035
840,0.00013981018855702132,1171000,5855000,0.9491404667496681,2.069427967071533
840,1.4771823771297932e-05,1171100,5855500,0.6076070964336395,2.0693836212158203
840,7.91665388533147e-06,1171200,5856000,0.7835281193256378,2.077362060546875
840,1.6024388969526626e-05,1171300,5856500,0.8461341261863708,2.0682082176208496
840,1.139478808909189e-05,1171400,5857000,0.8608258217573166,2.0733749866485596
840,0.0011870476882904768,1171500,5857500,-3.832204818725586,2.0699214935302734
840,0.00010676389501895756,1171600,5858000,0.7818187326192856,2.0784547328948975
840,1.2111002433812246e-05,1171700,5858500,0.9459734112024307,2.0754714012145996
840,0.005519315600395203,1171800,5859000,0.9929008195176721,2.066209077835083
840,0.0002954418887384236,1171900,5859500,0.9860306633636355,2.074179172515869
840,7.773070683469996e-05,1172000,5860000,0.9182491078972816,2.0671544075012207
840,0.00018142866611015052,1172100,5860500,0.8962044939398766,2.0699729919433594
840,0.00022067567624617368,1172200,5861000,0.8997154235839844,2.0619289875030518
840,0.00010023805953096598,1172300,5861500,-25.222036361694336,2.06123423576355
841,0.008256257511675358,1172400,5862000,-94.07789611816406,2.0542144775390625
841,0.14555200934410095,1172500,5862500,0.3725457191467285,2.0480380058288574
841,5.040812084189383e-06,1172600,5863000,0.3840935230255127,2.0381245613098145
841,9.834209777181968e-05,1172700,5863500,0.8999283313751221,2.055539608001709
841,1.515636540716514e-05,1172800,5864000,0.9782048426568508,2.046377658843994
841,0.005219595041126013,1172900,5864500,0.777892455458641,1.9829108715057373
841,0.00020345058874227107,1173000,5865000,0.8950849398970604,2.071877956390381
841,0.0002803902898449451,1173100,5865500,-4.865686893463135,2.0742733478546143
841,4.356527369964169e-06,1173200,5866000,0.9810919426381588,2.0649847984313965
841,0.8999364972114563,1173300,5866500,0.07485580444335938,1.9101852178573608
841,0.0002959763223771006,1173400,5867000,-0.5598429441452026,2.072497606277466
841,0.001085847383365035,1173500,5867500,-6.7145586013793945,2.0676093101501465
841,4.400016405270435e-05,1173600,5868000,0.8427996635437012,2.004173994064331
841,2.935177144536283e-05,1173700,5868500,0.8277096450328827,2.0528509616851807
841,0.0009867147309705615,1173800,5869000,-2.5053000450134277,2.0671892166137695
841,7.389116944978014e-06,1173900,5869500,0.9704958014190197,2.043208122253418
841,0.001499558100476861,1174000,5870000,-3.6517210006713867,2.0640788078308105
841,0.0005776198813691735,1174100,5870500,-0.9477564096450806,2.0638298988342285
841,2.8816526537411846e-05,1174200,5871000,0.5379833281040192,2.0568525791168213
841,0.0007522996747866273,1174300,5871500,0.5063926875591278,2.0778603553771973
841,6.694359763059765e-05,1174400,5872000,0.7804625779390335,2.075376510620117
841,5.638590664602816e-05,1174500,5872500,0.7576085925102234,2.058711528778076
841,4.617396916728467e-05,1174600,5873000,0.7553843259811401,2.0616531372070312
841,9.371231499244459e-06,1174700,5873500,0.9655745066702366,2.070054531097412
841,1.2240363503224216e-05,1174800,5874000,0.9972492437809706,2.0720856189727783
841,1.9410581444390118e-05,1174900,5874500,0.8941757157444954,2.0700747966766357
840,2.618943472043611e-05,1175000,5875000,0.9096053913235664,2.0734920501708984
840,9.486797353019938e-05,1175100,5875500,0.6702577471733093,2.05920147895813
840,4.892516153631732e-05,1175200,5876000,-0.9113390445709229,2.0620710849761963
840,9.088649676414207e-05,1175300,5876500,0.7553473263978958,2.051305055618286
840,0.0004182172997388989,1175400,5877000,0.8547045588493347,1.9050499200820923
840,3.4815202525351197e-05,1175500,5877500,0.4301103353500366,2.029778242111206
840,0.0006108914385549724,1175600,5878000,-0.08142030239105225,2.065459966659546
840,0.13647040724754333,1175700,5878500,0.42978012561798096,1.9645462036132812
840,0.00024437549291178584,1175800,5879000,0.1138337254524231,2.0725436210632324
840,7.3437731771264225e-06,1175900,5879500,0.6152385473251343,2.056126356124878
841,2.0765770386788063e-05,1176000,5880000,0.8584878742694855,2.0741281509399414
841,2.489388316462282e-05,1176100,5880500,0.9944756710901856,2.060122013092041
841,2.4504401153535582e-05,1176200,5881000,0.47680509090423584,2.0706095695495605
841,3.643625677796081e-05,1176300,5881500,0.8415784537792206,2.062678337097168
841,5.9014033467974514e-05,1176400,5882000,0.5529264807701111,2.073167085647583
841,0.0001436354941688478,1176500,5882500,0.6923884451389313,2.0303072929382324
841,5.39432221557945e-05,1176600,5883000,0.8324456363916397,2.072221279144287
841,2.9553984859376214e-05,1176700,5883500,0.8234928548336029,2.053337574005127
841,9.254516044165939e-06,1176800,5884000,0.9203054383397102,2.0555062294006348
841,7.366812496911734e-05,1176900,5884500,0.4380037188529968,2.0160202980041504
841,5.166611572349211e-06,1177000,5885000,0.539322018623352,2.041513442993164
